pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2655152,openmicroscopy/bioformats,java,833,1387289865,,1387313260,389,,unknown,false,false,3,1,0,0,0,1,0,0,1,1,1,0,0,66,250800,4,0,2,96.86204146730462,4.425837320574163,15.677830940988835,56,hflynn,54,0.9074074074074074,5,false,true
2649102,openmicroscopy/bioformats,java,832,1387217349,,1387217767,6,,unknown,false,false,3,1,0,1,1,1,0,0,9,9,2,5,2,66,250800,36,0,0,96.86204146730462,4.425837320574163,15.677830940988835,56,rleigh-dundee,100,0.8,8,false,true
2643168,openmicroscopy/bioformats,java,830,1387136389,,1387204787,1139,,unknown,false,true,3,1,0,1,1,2,0,0,1,1,0,0,1,66,250800,0,0,1,96.86204146730462,4.425837320574163,15.677830940988835,56,sbesson,123,0.926829268292683,9,false,true
2633976,openmicroscopy/bioformats,java,829,1386950549,1387313247,1387313247,6044,6044,merged_in_comments,false,false,3,2,0,6,6,3,0,0,1,1,0,0,1,66,250800,0,0,4,96.86204146730462,4.425837320574163,15.677830940988835,56,hflynn,53,0.9245283018867925,5,false,true
2633558,openmicroscopy/bioformats,java,828,1386946709,1387355540,1387355540,6813,6813,merged_in_comments,false,false,3,3,0,4,4,2,0,0,25,25,0,25,0,66,250800,0,0,168,96.86204146730462,4.425837320574163,15.677830940988835,56,melissalinkert,370,0.9567567567567568,12,false,true
2625602,openmicroscopy/bioformats,java,827,1386870199,1386944875,1386944875,1244,1244,github,false,false,3,2,0,3,3,4,10,0,133,143,0,0,143,67,250700,0,0,4,96.8767451136817,4.427602712405265,15.68009573195054,56,melissalinkert,369,0.9566395663956639,12,false,true
2613343,openmicroscopy/bioformats,java,825,1386730490,1387120922,1387120922,6507,6507,commit_sha_in_comments,false,false,3,2,0,4,4,2,0,0,1,1,0,0,1,67,250594,0,0,0,96.91772348899016,4.429475566055053,15.686728333479651,56,melissalinkert,368,0.9592391304347826,12,false,true
2610294,openmicroscopy/bioformats,java,824,1386696215,1386856850,1386856850,2677,2677,github,false,false,3,1,0,3,3,3,0,0,1,1,1,0,0,67,250594,1,0,2,96.91772348899016,4.429475566055053,15.686728333479651,56,melissalinkert,367,0.9591280653950953,12,false,true
2588170,openmicroscopy/bioformats,java,823,1386349321,1386820836,1386820836,7858,7858,github,false,false,3,1,0,1,1,2,0,0,1,1,1,0,0,67,250594,20,0,7,96.91772348899016,4.429475566055053,15.686728333479651,56,melissalinkert,366,0.9590163934426229,12,false,true
2587330,openmicroscopy/bioformats,java,822,1386341904,1386820822,1386820822,7981,7981,github,false,false,3,1,0,3,3,2,0,0,1,1,1,0,0,67,250594,4,0,1,96.91772348899016,4.429475566055053,15.686728333479651,56,melissalinkert,365,0.958904109589041,12,false,true
2581272,openmicroscopy/bioformats,java,821,1386264520,,1386858339,9896,,unknown,false,false,3,2,0,1,1,2,0,0,2,2,2,0,0,69,250594,24,0,0,96.91772348899016,4.429475566055053,15.686728333479651,56,melissalinkert,364,0.9615384615384616,12,false,true
2542993,openmicroscopy/bioformats,java,819,1386189615,1386870277,1386870277,11344,11344,github,false,false,4,1,0,3,3,3,0,0,1,1,1,0,0,69,250594,24,0,2,96.91772348899016,4.429475566055053,15.686728333479651,56,melissalinkert,363,0.9614325068870524,12,false,true
2542981,openmicroscopy/bioformats,java,818,1386171377,1386874570,1386874571,11719,11719,github,false,false,4,9,0,4,4,2,0,0,31,31,0,30,1,69,250594,0,0,53,96.91772348899016,4.429475566055053,15.686728333479651,56,melissalinkert,362,0.9613259668508287,12,false,true
2542978,openmicroscopy/bioformats,java,817,1386167210,1386608087,1386608087,7347,7347,github,false,false,4,2,0,2,2,2,11,1,10,22,12,2,3,69,250594,3492,0,23,96.91772348899016,4.429475566055053,15.686728333479651,56,rleigh-dundee,98,0.8061224489795918,8,false,true
2542840,openmicroscopy/bioformats,java,813,1386058814,1386112474,1386112474,894,894,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,70,299550,0,0,0,55.53997663161409,2.316808546152562,6.760140210315473,56,mtbc,13,1.0,3,false,true
2542847,openmicroscopy/bioformats,java,812,1385980363,1386004797,1386004797,407,407,github,false,true,4,1,0,0,0,1,0,0,1,1,0,1,0,70,250594,0,0,3,96.91772348899016,4.429475566055053,15.686728333479651,56,mtbc,12,1.0,3,false,true
2531465,openmicroscopy/bioformats,java,810,1385568269,1386820756,1386820756,20874,20874,github,false,false,4,4,0,1,1,2,0,0,5,5,5,0,0,71,250594,72,0,4,96.91772348899016,4.429475566055053,15.686728333479651,56,melissalinkert,357,0.9719887955182073,12,false,true
2522805,openmicroscopy/bioformats,java,809,1385470804,1385997159,1385997159,8772,8772,github,false,false,4,3,0,2,2,2,0,0,1,1,0,0,1,73,250594,0,0,0,96.91772348899016,4.429475566055053,15.686728333479651,56,hflynn,52,0.9230769230769231,5,false,true
2522734,openmicroscopy/bioformats,java,808,1385469967,1385991769,1385991769,8696,8696,github,false,true,4,3,0,6,6,2,0,0,1,1,0,0,1,73,299550,0,0,0,55.53997663161409,2.316808546152562,6.760140210315473,56,hflynn,51,0.9215686274509803,5,false,true
2519419,openmicroscopy/bioformats,java,807,1385420847,1386820745,1386820745,23331,23331,github,false,false,4,1,0,3,3,2,0,0,1,1,1,0,0,73,250594,4,0,4,96.91772348899016,4.429475566055053,15.686728333479651,56,melissalinkert,356,0.9719101123595506,12,false,true
2513801,openmicroscopy/bioformats,java,806,1385362513,1385409654,1385409654,785,785,github,false,false,4,3,1,2,3,2,0,0,1,1,1,0,0,73,249815,28,0,9,97.22794868202469,4.443288033144527,15.735644376838863,56,joshmoore,26,0.9230769230769231,27,false,true
2500414,openmicroscopy/bioformats,java,805,1385115765,1385127786,1385127786,200,200,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,75,249662,0,0,6,97.28753274427025,4.446011006881303,15.745287628874237,56,sbesson,122,0.9262295081967213,9,false,true
2498547,openmicroscopy/bioformats,java,804,1385083587,1386820728,1386820728,28952,28952,github,false,false,4,1,0,2,2,2,0,0,1,1,1,0,0,75,249662,3,0,0,97.28753274427025,4.446011006881303,15.745287628874237,56,melissalinkert,355,0.971830985915493,12,false,true
2493933,openmicroscopy/bioformats,java,803,1385041199,1385224868,1385224868,3061,3061,commit_sha_in_comments,true,false,4,1,0,5,5,2,0,0,1,1,0,1,0,75,249653,0,0,0,97.2910399634693,4.446171285744613,15.74585524708295,56,rleigh-dundee,97,0.8144329896907216,8,false,true
2492539,openmicroscopy/bioformats,java,802,1385026356,1385058638,1385058638,538,538,github,false,false,4,1,0,2,2,2,0,0,3,3,0,0,3,75,299535,0,0,3,55.542757941475955,2.316924566411271,6.760478742050178,56,mtbc,11,1.0,3,false,true
2492499,openmicroscopy/bioformats,java,801,1385025836,1385058623,1385058623,546,546,github,false,true,4,1,0,2,2,2,0,0,3,3,0,0,3,75,249653,0,0,3,97.2910399634693,4.446171285744613,15.74585524708295,56,mtbc,10,1.0,3,false,true
2487964,openmicroscopy/bioformats,java,800,1384967853,1385044164,1385044164,1271,1271,github,false,false,4,1,0,2,2,2,0,0,1,1,1,0,0,75,249653,2,0,3,97.2910399634693,4.446171285744613,15.74585524708295,56,melissalinkert,354,0.9717514124293786,12,false,true
2485141,openmicroscopy/bioformats,java,799,1384941080,1384967081,1384967081,433,433,github,false,false,4,1,0,1,1,1,0,0,3,3,1,0,2,75,249651,3,0,3,97.29181937985427,4.446206904839156,15.74598139002047,56,hflynn,50,0.92,5,false,true
2484984,openmicroscopy/bioformats,java,798,1384939356,1384961779,1384961779,373,373,github,false,false,4,1,0,0,0,1,0,0,1,1,0,1,0,75,249651,0,0,5,97.29181937985427,4.446206904839156,15.74598139002047,56,rleigh-dundee,96,0.8125,8,false,true
2480953,openmicroscopy/bioformats,java,797,1384887244,1385044186,1385044187,2615,2615,github,false,false,4,1,0,1,1,2,0,0,1,1,1,0,0,75,249651,19,0,7,97.29181937985427,4.446206904839156,15.74598139002047,56,melissalinkert,353,0.9716713881019831,12,false,true
2479741,openmicroscopy/bioformats,java,796,1384876810,1386820709,1386820709,32398,32398,github,false,false,4,2,2,3,5,2,0,0,2,2,2,0,0,76,249651,47,0,0,97.29181937985427,4.446206904839156,15.74598139002047,56,melissalinkert,352,0.9715909090909091,12,false,true
2478400,openmicroscopy/bioformats,java,795,1384866588,1385224677,1385224678,5968,5968,github,false,true,4,2,0,3,3,2,0,0,1,1,1,0,0,76,299535,28,0,0,55.542757941475955,2.316924566411271,6.760478742050178,55,joshmoore,25,0.92,27,false,true
2470750,openmicroscopy/bioformats,java,794,1384777489,1384788655,1384788655,186,186,github,false,false,4,1,0,1,1,1,0,0,1,1,0,0,1,76,249651,0,0,0,97.29181937985427,4.446206904839156,15.74598139002047,55,hflynn,49,0.9183673469387755,5,false,true
2470425,openmicroscopy/bioformats,java,793,1384774186,1384788645,1384788646,241,240,github,false,true,4,1,0,1,1,1,0,0,1,1,0,0,1,76,299535,0,0,0,55.542757941475955,2.316924566411271,6.760478742050178,55,hflynn,48,0.9166666666666666,5,false,true
2462799,openmicroscopy/bioformats,java,792,1384620796,1384957505,1384957506,5611,5611,github,false,false,4,1,0,2,2,2,0,0,1,1,1,0,0,76,249651,21,0,3,97.29181937985427,4.446206904839156,15.74598139002047,55,melissalinkert,351,0.9715099715099715,12,false,true
2452352,openmicroscopy/bioformats,java,791,1384459545,1385224703,1385224703,12752,12752,github,false,false,4,3,0,9,9,3,1,0,2,3,1,0,1,76,249651,221,0,4,97.29181937985427,4.446206904839156,15.74598139002047,55,melissalinkert,350,0.9714285714285714,12,false,true
