pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
974710,puppetlabs/facter,394,1360344990,1360354873,1360354873,164,164,18,1,0,1,16,5641,0,0,4,1113.9868817585534,247,jeffmccune,21,0.7619047619047619,44,false,true
957824,puppetlabs/facter,393,1360019126,,1360187315,2803,,18,1,0,1,16,5623,2,0,0,1108.305175173395,494,pcarlisle,5,0.4,2,false,true
957811,puppetlabs/facter,392,1360018795,1360177135,1360177135,2639,2639,18,2,0,2,16,3995,3,0,2,1189.2365456821026,494,pcarlisle,4,0.25,2,false,true
957808,puppetlabs/facter,391,1360018747,1360018758,1360018758,0,0,18,2,0,2,16,5640,3,0,2,1107.6241134751772,247,pcarlisle,3,0.3333333333333333,1,false,true
954797,puppetlabs/facter,390,1359939285,1360020186,1360020186,1348,1348,18,4,4,9,15,5640,4,53,0,1107.6241134751772,247,dkowis,0,0,8,false,false
948357,puppetlabs/facter,389,1359674212,1359753487,1359753488,1321,1321,17,1,1,3,15,5640,2,46,4,1097.340425531915,247,jeffmccune,20,0.75,42,false,true
941543,puppetlabs/facter,388,1359585522,1359585731,1359585731,3,3,16,6,1,23,15,5649,155,59,31,1089.573375818729,247,jeffmccune,19,0.7368421052631579,42,false,true
941104,puppetlabs/facter,387,1359441153,1359577712,1359577712,2275,2275,16,5,0,84,13,5628,308,385,23,1115.8493248045486,247,jeffmccune,18,0.7222222222222222,42,false,true
933801,puppetlabs/facter,386,1359408723,1359411226,1359411226,41,41,16,1,0,10,11,5624,59,63,22,1109.5305832147938,247,scepticulous,1,0.0,0,false,false
933394,puppetlabs/facter,385,1359402142,,1359408763,110,,16,5,0,30,11,5624,177,189,0,1109.5305832147938,494,scepticulous,0,0,0,false,false
