pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2058269,resteasy/Resteasy,java,386,1378379681,1378379684,1378379684,0,0,github,false,false,1,1,0,0,3,80,131729,0,0,78,625.959355950474,13.102657729125704,38.829718588921196,54,patriot1burke,226,0.995575221238938,10,false,false
2054601,resteasy/Resteasy,java,385,1378320903,1378320908,1378320908,0,0,github,false,false,1,1,0,0,6,81,131729,0,0,23,625.959355950474,13.102657729125704,38.829718588921196,54,patriot1burke,225,0.9955555555555555,10,false,false
2054450,resteasy/Resteasy,java,384,1378318081,1378318088,1378318088,0,0,github,false,false,1,1,0,0,6,81,131734,17,141,75,625.10058147479,13.094569359466805,38.80547163222858,54,patriot1burke,224,0.9955357142857143,10,false,false
2036643,resteasy/Resteasy,java,383,1378246398,1378246401,1378246402,0,0,github,false,false,1,2,0,0,6,82,131699,111,2,10,625.2667066568463,13.098049339782383,38.81578447824205,54,patriot1burke,223,0.9955156950672646,10,false,false
2022022,resteasy/Resteasy,java,382,1378064886,1378246436,1378246436,3025,3025,commits_in_master,false,false,1,1,0,0,6,83,131699,0,0,54,625.2667066568463,13.098049339782383,38.81578447824205,54,esarbanis,4,0.75,0,false,false
2010038,resteasy/Resteasy,java,381,1377896676,1377896680,1377896680,0,0,github,false,false,1,1,0,0,50,84,130047,1878,213,4,631.3794243619615,13.233677055218497,39.29348620114266,54,patriot1burke,222,0.9954954954954955,10,false,false
2009624,resteasy/Resteasy,java,380,1377890140,1377896713,1377896713,109,109,github,false,false,1,2,0,0,2,84,130047,8,89,0,631.3794243619615,13.233677055218497,39.29348620114266,54,ronsigal,35,0.9142857142857143,2,false,false
2007872,resteasy/Resteasy,java,378,1377871176,1377896695,1377896695,425,425,github,false,false,1,1,0,0,1,84,130047,1070,0,11,631.3794243619615,13.233677055218497,39.29348620114266,54,juergenzimmermann,0,0,0,false,false
2005532,resteasy/Resteasy,java,377,1377855674,1377855678,1377855678,0,0,github,false,false,1,2,0,0,9,86,130015,5,103,77,629.5427450678768,13.167711417913317,39.16471176402723,54,patriot1burke,221,0.995475113122172,10,false,false
2005506,resteasy/Resteasy,java,376,1377822465,1377855821,1377855821,555,555,github,false,false,1,5,0,0,3,85,130015,49,243,0,629.5427450678768,13.167711417913317,39.16471176402723,54,ronsigal,34,0.9117647058823529,2,false,false
2004554,resteasy/Resteasy,java,375,1377780026,1377780031,1377780031,0,0,github,false,false,1,3,0,0,58,86,130186,634,149,238,628.7311999754198,13.14273424177715,39.113268707848775,54,patriot1burke,220,0.9954545454545455,10,false,false
2003305,resteasy/Resteasy,java,374,1377764768,1377855791,1377855792,1517,1517,github,false,false,1,2,1,1,3,87,129715,55,0,4,621.4855645068034,13.028562618047259,38.152873607524185,54,esarbanis,3,0.6666666666666666,0,false,false
2001957,resteasy/Resteasy,java,373,1377739959,,1377855614,1927,,unknown,false,false,1,2,1,1,2,87,129715,0,118,0,621.4855645068034,13.028562618047259,38.152873607524185,54,justinsb,0,0,11,false,false
1967341,resteasy/Resteasy,java,371,1377130468,1377777964,1377777964,10791,10791,github,false,false,1,8,0,0,17,88,129715,444,1465,61,621.4855645068034,13.028562618047259,38.152873607524185,54,ronsigal,32,0.9375,2,false,false
1966537,resteasy/Resteasy,java,370,1377116606,1377777979,1377777979,11022,11022,github,false,false,1,1,0,0,6,88,129715,276,0,12,621.4855645068034,13.028562618047259,38.152873607524185,54,krisskross,2,1.0,2,false,false
1966302,resteasy/Resteasy,java,369,1377113613,1377113621,1377113621,0,0,github,false,false,1,3,0,0,241,89,123098,9435,1899,171,647.0129490324782,13.59892118474711,40.065638759362464,54,patriot1burke,219,0.9954337899543378,10,false,false
1956843,resteasy/Resteasy,java,368,1376994019,1377113666,1377113666,1994,1994,github,false,false,1,1,0,0,1,89,123098,0,0,21,647.0129490324782,13.59892118474711,40.065638759362464,54,liweinan,45,0.6666666666666666,49,false,false
1951750,resteasy/Resteasy,java,367,1376917846,,1377113646,3263,,unknown,false,false,1,1,1,1,2,89,123098,0,0,0,647.0129490324782,13.59892118474711,40.065638759362464,54,esarbanis,2,1.0,0,false,false
1938772,resteasy/Resteasy,java,366,1376601314,1376601318,1376601318,0,0,github,false,false,1,1,0,0,12,91,122969,263,98,99,647.0248599240459,13.588790670819474,40.08327302002944,54,patriot1burke,218,0.9954128440366973,10,false,false
1938221,resteasy/Resteasy,java,365,1376587450,1376662296,1376662297,1247,1247,github,true,false,1,3,2,2,5,91,122969,48,0,13,647.0248599240459,13.588790670819474,40.08327302002944,54,krisskross,1,1.0,2,false,false
1935659,resteasy/Resteasy,java,364,1376563691,1376563694,1376563694,0,0,github,false,false,1,4,0,0,205,91,121817,2431,68,1264,652.68394394871,13.700879187633909,40.42128766920873,54,patriot1burke,217,0.9953917050691244,10,false,false
1935047,resteasy/Resteasy,java,363,1376553991,1376601346,1376601347,789,789,github,false,false,1,1,0,0,3,91,121817,0,0,28,652.68394394871,13.700879187633909,40.42128766920873,54,liweinan,44,0.6590909090909091,49,false,false
1922882,resteasy/Resteasy,java,362,1376421301,1376507165,1376507166,1431,1431,github,false,false,1,1,8,1,13,94,120919,1136,72,16,657.051414583316,13.802628205658333,40.721474706208284,54,krisskross,0,0,2,false,false
1922968,resteasy/Resteasy,java,361,1376289359,1376507132,1376507133,3629,3629,github,false,false,1,1,0,0,3,94,120919,0,0,27,657.051414583316,13.802628205658333,40.721474706208284,54,liweinan,43,0.6511627906976745,49,false,false
1899651,resteasy/Resteasy,java,360,1375826339,1375826342,1375826343,0,0,github,false,false,1,1,0,0,15,95,120816,209,263,57,656.0389352403655,13.79784134551715,40.71480598596212,54,patriot1burke,216,0.9953703703703703,10,false,false
1897589,resteasy/Resteasy,java,359,1375800367,1375800372,1375800372,0,0,github,false,false,1,1,0,0,9,96,120816,9,423,53,655.683022116276,13.781287246722288,40.71480598596212,54,patriot1burke,215,0.9953488372093023,10,false,false
1894771,resteasy/Resteasy,java,358,1375749596,1375749599,1375749599,0,0,github,false,false,1,2,0,0,192,96,120751,137,1290,1158,650.25548442663,13.515416021399409,40.07420228403905,54,patriot1burke,214,0.9953271028037384,10,false,false
1879286,resteasy/Resteasy,java,357,1375397055,1376506978,1376506978,18498,18498,github,false,false,1,2,2,2,4,96,120751,0,0,50,650.25548442663,13.515416021399409,40.07420228403905,54,esarbanis,1,1.0,0,false,false
1876509,resteasy/Resteasy,java,356,1375361650,1376507104,1376507104,19090,19090,github,false,false,1,1,0,0,1,96,120751,2,0,5,650.25548442663,13.515416021399409,40.07420228403905,54,esarbanis,0,0,0,false,false
1786921,resteasy/Resteasy,java,355,1374085756,1376507015,1376507016,40354,40354,github,false,false,1,1,0,0,1,96,120751,0,0,6,650.25548442663,13.515416021399409,40.07420228403905,54,ronsigal,31,0.9354838709677419,2,false,false
1782914,resteasy/Resteasy,java,354,1374026096,1374062176,1374062176,601,601,github,false,false,1,2,0,0,19,96,120494,377,1132,48,649.418228293525,13.511046193171445,40.50824107424436,54,ronsigal,30,0.9333333333333333,2,false,false
1782010,resteasy/Resteasy,java,353,1374006084,1374006087,1374006087,0,0,github,false,false,1,1,0,0,19,96,120408,113,17,87,649.7574911965982,13.51239120324231,40.52886851372002,54,patriot1burke,213,0.9953051643192489,10,false,false
1781794,resteasy/Resteasy,java,352,1374003539,1374003542,1374003542,0,0,github,false,false,1,1,0,0,4,97,85142,1416,0,0,561.1096756007611,12.755161964717765,35.20001879213549,54,patriot1burke,212,0.9952830188679245,10,false,false
1781791,resteasy/Resteasy,java,351,1374003514,1374003518,1374003518,0,0,github,false,false,1,1,0,0,8,97,120389,55,0,46,649.860037046574,13.51452375217005,40.53526484977863,54,patriot1burke,211,0.995260663507109,10,false,false
1778362,resteasy/Resteasy,java,350,1373972097,1373972101,1373972101,0,0,github,false,false,1,1,0,0,6,97,120375,107,64,30,649.5036344755971,13.50778816199377,40.51505711318795,54,patriot1burke,210,0.9952380952380953,10,false,false
1778339,resteasy/Resteasy,java,349,1373971780,1373971790,1373971790,0,0,github,false,false,1,2,0,0,54,97,85126,2911,6579,0,560.6042807132956,12.745812090313184,35.17139299391491,54,patriot1burke,209,0.9952153110047847,10,false,false
1775377,resteasy/Resteasy,java,348,1373915928,1373915932,1373915934,0,0,github,false,false,1,2,0,0,1,97,120375,0,0,14,649.5036344755971,13.50778816199377,40.51505711318795,54,patriot1burke,208,0.9951923076923077,10,false,false
1775355,resteasy/Resteasy,java,347,1373915753,,1373971833,934,,unknown,false,false,1,3,1,1,2,97,85126,31,194,0,560.6042807132956,12.745812090313184,35.17139299391491,54,alexogar,1,1.0,1,false,false
1775343,resteasy/Resteasy,java,346,1373915571,1373915575,1373915575,0,0,github,false,false,1,1,0,0,254,98,84998,3030,409,0,560.9190804489518,12.753241252735359,35.200828254782465,54,patriot1burke,207,0.9951690821256038,10,false,false
1774764,resteasy/Resteasy,java,345,1373908717,1373908742,1373908742,0,0,github,false,false,1,5,0,0,188,98,120339,79,52,1249,649.3489226269123,13.495209366871919,40.48562810061576,54,patriot1burke,206,0.9951456310679612,10,false,false
1773435,resteasy/Resteasy,java,344,1373891827,,1373923980,535,,unknown,false,false,1,1,1,2,5,98,120339,54,0,0,649.3489226269123,13.495209366871919,40.48562810061576,54,ctomc,0,0,4,false,false
