pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2732463,rspec/rspec-core,ruby,1239,1388663627,1388689566,1388689566,432,432,github,false,false,6,1,0,7,7,2,0,0,2,2,2,0,0,63,485,0,14,4,26554.639175257733,1806.1855670103093,2554.639175257732,586,samphippen,28,0.4642857142857143,29,true,true
2723722,rspec/rspec-core,ruby,1237,1388447143,,1388462540,256,,unknown,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,64,275,0,0,1,45927.27272727273,3210.909090909091,4570.909090909091,586,myronmarston,94,0.35106382978723405,102,true,true
2715117,rspec/rspec-core,ruby,1234,1388254334,1388447260,1388447260,3215,3215,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,64,485,0,0,2,26554.639175257733,1806.1855670103093,2554.639175257732,586,arthurnn,0,0,52,false,false
2695055,rspec/rspec-core,ruby,1233,1387882939,,1387958134,1253,,unknown,false,false,7,1,0,1,1,2,0,0,2,2,2,0,0,64,485,0,19,0,26554.639175257733,1806.1855670103093,2554.639175257732,586,JonRowe,96,0.59375,21,true,true
2693088,rspec/rspec-core,ruby,1232,1387852361,1387854411,1387854411,34,34,commits_in_master,false,false,7,1,0,0,0,3,0,0,1,1,0,0,1,65,485,0,0,8,26554.639175257733,1806.1855670103093,2554.639175257732,586,alindeman,10,0.6,103,true,true
2683798,rspec/rspec-core,ruby,1230,1387643589,,1387656861,221,,unknown,false,false,7,3,0,1,1,1,1,0,2,3,1,2,0,65,321,0,4,0,42314.64174454829,2922.1183800623053,4236.760124610591,586,myronmarston,93,0.3548387096774194,102,true,true
2683737,rspec/rspec-core,ruby,1229,1387642636,,1387652186,159,,unknown,false,false,7,2,0,0,0,0,1,0,1,2,0,2,0,65,275,0,0,0,45927.27272727273,3210.909090909091,4570.909090909091,586,myronmarston,92,0.358695652173913,102,true,true
2680746,rspec/rspec-core,ruby,1228,1387571710,,1387571752,0,,unknown,false,false,7,1,0,0,0,1,0,0,1,1,0,1,0,65,462,0,0,0,27939.393939393936,1900.4329004329004,2679.65367965368,586,JonRowe,95,0.6,21,true,true
2680432,rspec/rspec-core,ruby,1227,1387567960,1387652727,1387652727,1412,1412,commits_in_master,false,false,7,4,0,1,1,1,1,0,3,4,2,2,0,65,462,0,18,21,27939.393939393936,1900.4329004329004,2679.65367965368,586,myronmarston,91,0.3626373626373626,102,true,true
2675873,rspec/rspec-core,ruby,1226,1387510842,1387656905,1387656905,2434,2434,commits_in_master,false,false,7,1,0,1,1,1,0,0,3,3,2,1,0,65,462,0,18,37,27935.064935064936,1900.4329004329004,2679.65367965368,586,myronmarston,90,0.36666666666666664,102,true,true
2656904,rspec/rspec-core,ruby,1223,1387305496,1387553557,1387553557,4134,4134,commits_in_master,false,false,7,5,0,14,14,3,0,0,1,1,1,0,0,65,462,0,17,25,28021.64502164502,1909.0909090909092,2688.311688311688,586,tundal45,1,0.0,9,false,false
2650338,rspec/rspec-core,ruby,1222,1387227986,1387310263,1387310263,1371,1371,commits_in_master,false,false,7,3,0,12,12,3,0,0,4,4,2,1,0,64,462,0,54,35,28021.64502164502,1909.0909090909092,2688.311688311688,586,tundal45,0,0,9,false,false
2640873,rspec/rspec-core,ruby,1220,1387082181,1388466122,1388466122,23065,23065,commits_in_master,false,false,7,5,0,0,0,0,0,0,3,3,2,1,0,64,462,10,4,29,28021.64502164502,1909.0909090909092,2688.311688311688,586,myronmarston,89,0.3707865168539326,102,true,true
2640488,rspec/rspec-core,ruby,1219,1387070366,1387812556,1387812556,12369,12369,commits_in_master,false,false,7,4,38,9,47,6,2,0,8,10,5,1,1,64,462,60,405,38,28021.64502164502,1909.0909090909092,2688.311688311688,586,myronmarston,88,0.375,102,true,true
