pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1465087,presidentbeef/brakeman,ruby,336,1368290568,1368555986,1368555986,4423,4423,github,false,false,2,2,0,0,0,0,0,0,3,3,2,0,1,77,9647,8,4,25,764.1753913133616,70.79921219031823,85.20783663315021,1455,presidentbeef,137,0.9708029197080292,31,true,true
1464800,presidentbeef/brakeman,ruby,335,1368283930,1368554027,1368554027,4501,4501,github,false,false,2,6,0,0,0,0,0,0,6,6,4,0,2,77,9647,35,31,38,764.1753913133616,70.79921219031823,85.20783663315021,1455,presidentbeef,136,0.9705882352941176,31,true,true
1448221,presidentbeef/brakeman,ruby,334,1367976718,1368061464,1368061464,1412,1412,github,false,false,2,1,0,0,0,0,0,0,6,6,6,0,0,76,9627,98,20,59,758.2839929365327,70.01142619715384,84.34610989924171,1455,presidentbeef,135,0.9703703703703703,31,true,true
1447604,presidentbeef/brakeman,ruby,333,1367963600,1368061464,1368061464,1631,1631,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,76,9627,1,8,17,758.2839929365327,70.01142619715384,84.34610989924171,1455,presidentbeef,134,0.9701492537313433,31,true,true
1447605,presidentbeef/brakeman,ruby,332,1367963582,1368061464,1368061464,1631,1631,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,76,9627,6,9,5,758.2839929365327,70.01142619715384,84.34610989924171,1455,presidentbeef,133,0.9699248120300752,31,true,true
1447100,presidentbeef/brakeman,ruby,330,1367955209,1368061463,1368061463,1770,1770,github,false,false,2,2,0,0,0,0,0,0,5,5,5,0,0,75,9627,22,10,29,757.2452477407292,69.9075516775735,84.24223537966137,1455,presidentbeef,132,0.9696969696969697,31,true,true
1446525,presidentbeef/brakeman,ruby,329,1367948197,1368061463,1368061463,1887,1887,github,false,false,2,1,0,0,0,0,1,1,2,4,4,0,0,75,9627,99,44,14,757.2452477407292,69.9075516775735,84.24223537966137,1455,presidentbeef,131,0.9694656488549618,31,true,true
1446024,presidentbeef/brakeman,ruby,328,1367942274,1368061463,1368061463,1986,1986,github,false,false,2,1,0,0,0,0,0,0,3,3,2,0,1,75,9723,12,27,14,749.768589941376,69.21731975727656,83.4104700195413,1455,presidentbeef,130,0.9692307692307692,31,true,true
1445908,presidentbeef/brakeman,ruby,327,1367940526,1367942347,1367942347,30,30,github,false,false,2,1,0,1,1,1,0,0,12,12,12,0,0,75,9723,183,6,57,749.768589941376,69.21731975727656,83.4104700195413,2910,presidentbeef,129,0.9689922480620154,62,true,true
1436112,presidentbeef/brakeman,ruby,326,1367726223,1367938533,1367938533,3538,3538,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,75,9663,8,9,3,745.8346269274552,69.23315740453276,83.41094898064783,1455,presidentbeef,128,0.96875,31,true,true
1436049,presidentbeef/brakeman,ruby,325,1367723214,1367938532,1367938532,3588,3588,github,false,false,2,3,0,0,0,0,3,0,5,8,7,1,0,75,9663,89,24,21,745.8346269274552,69.23315740453276,83.41094898064783,1455,presidentbeef,127,0.968503937007874,31,true,true
1426771,presidentbeef/brakeman,ruby,323,1367521559,1367600027,1367600027,1307,1307,github,false,false,2,1,0,1,1,1,0,0,4,4,4,0,0,72,9666,11,0,14,745.6031450444858,69.21166977032898,83.38506103869233,1455,presidentbeef,126,0.9682539682539683,31,true,true
1422734,presidentbeef/brakeman,ruby,322,1367465482,1367520174,1367520174,911,911,github,false,false,2,2,0,1,1,1,0,0,3,3,3,0,0,72,9664,4,48,20,742.342715231788,68.91556291390728,83.09188741721854,1455,presidentbeef,125,0.968,31,true,true
1408767,presidentbeef/brakeman,ruby,320,1367245082,1367938532,1367938532,11557,11557,github,false,false,2,8,12,0,12,2,0,0,9,9,8,0,1,70,9646,195,167,54,725.6894049346879,68.62948372382334,82.72859216255443,1455,zlx,1,1.0,6,false,false
1407506,presidentbeef/brakeman,ruby,319,1367231838,1367252679,1367252679,347,347,github,false,false,2,1,0,0,0,1,0,0,1,1,0,1,0,70,9646,0,0,1,725.6894049346879,68.62948372382334,82.72859216255443,1455,zlx,0,0,6,false,false
1417334,presidentbeef/brakeman,ruby,318,1366919093,1367371335,1367371336,7537,7537,github,false,false,2,7,0,0,0,0,1,0,15,16,16,0,0,70,9646,173,17,57,725.6894049346879,68.62948372382334,82.72859216255443,1455,presidentbeef,124,0.967741935483871,31,true,true
1417335,presidentbeef/brakeman,ruby,317,1366842633,1367371335,1367371335,8811,8811,github,false,false,2,6,0,0,0,0,0,0,8,8,8,0,0,69,9643,16,343,61,724.0485326143316,68.54713263507207,82.65062739811262,1455,presidentbeef,123,0.967479674796748,31,true,true
1339681,presidentbeef/brakeman,ruby,316,1366834888,1367268251,1367268251,7222,7222,github,false,false,2,3,1,7,8,2,1,0,2,3,3,0,0,68,9643,60,56,2,724.0485326143316,68.54713263507207,82.65062739811262,1454,ehlertij,0,0,3,false,false
1738372,presidentbeef/brakeman,ruby,315,1366759616,1366843819,1366843819,1403,1403,github,false,false,2,3,0,2,2,2,2,0,3,5,3,1,0,67,9643,8,25,17,724.0485326143316,68.54713263507207,82.65062739811262,1454,presidentbeef,122,0.9672131147540983,31,true,true
1393116,presidentbeef/brakeman,ruby,314,1366464080,,1366465016,15,,unknown,false,false,2,1,0,1,1,2,0,0,1,1,1,0,0,67,9643,2,0,0,724.0485326143316,68.54713263507207,82.65062739811262,2908,wwojcik,0,0,4,false,false
1388263,presidentbeef/brakeman,ruby,313,1366339534,1366341412,1366341413,31,31,github,false,false,2,1,0,0,0,1,0,0,2,2,2,0,0,66,9642,1,47,14,719.8713959759386,68.34681601327526,82.24434764571666,2908,noahd1,0,0,32,false,false
1374485,presidentbeef/brakeman,ruby,312,1366069452,1366166074,1366166074,1610,1610,github,false,false,2,3,0,1,1,1,1,0,3,4,2,2,0,65,9642,2,10,17,718.9379796722671,68.24310309064509,82.14063472308649,1454,presidentbeef,121,0.9669421487603306,31,true,true
1357010,presidentbeef/brakeman,ruby,310,1365642783,1365702996,1365702996,1003,1003,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,64,9646,18,0,1,717.8104913953971,68.11113414887001,82.00290275761974,1453,presidentbeef,120,0.9666666666666667,31,true,true
1356922,presidentbeef/brakeman,ruby,309,1365639562,1365702969,1365702969,1056,1056,github,false,false,2,3,0,1,1,1,0,0,3,3,2,1,0,63,9645,7,9,11,717.4701918092276,68.11819595645412,82.01140487299119,1453,presidentbeef,119,0.9663865546218487,31,true,true
1335221,presidentbeef/brakeman,ruby,308,1365112838,1365174670,1365174670,1030,1030,github,false,false,2,2,0,2,2,2,0,0,2,2,2,0,0,65,9638,2,4,2,713.5297779622329,67.64888981116414,81.65594521684996,1452,presidentbeef,118,0.9661016949152542,30,true,true
1335208,presidentbeef/brakeman,ruby,307,1365112693,1365174670,1365174670,1032,1032,github,false,false,2,2,0,1,1,1,0,0,2,2,2,0,0,65,9638,11,12,20,713.5297779622329,67.64888981116414,81.65594521684996,1452,presidentbeef,117,0.9658119658119658,30,true,true
1331876,presidentbeef/brakeman,ruby,306,1365031979,1365174670,1365174670,2378,2378,github,false,false,2,2,0,2,2,3,0,0,2,2,2,0,0,64,9638,9,45,0,713.5297779622329,67.64888981116414,81.65594521684996,1452,presidentbeef,116,0.9655172413793104,30,true,true
1331589,presidentbeef/brakeman,ruby,305,1365024458,1365027047,1365027047,43,43,github,false,false,2,3,0,3,3,2,0,0,2,2,2,0,0,64,9615,36,25,28,713.2605304212168,67.60270410816432,81.64326573062922,1452,presidentbeef,115,0.9652173913043478,30,true,true
1323425,presidentbeef/brakeman,ruby,304,1364860849,1364928347,1364928347,1124,1124,github,false,false,2,4,0,1,1,1,1,0,9,10,9,1,0,64,9608,13,14,26,712.8434637801831,67.54787676935887,81.70274771024147,1452,presidentbeef,114,0.9649122807017544,30,true,true
1313838,presidentbeef/brakeman,ruby,303,1364617282,1364836271,1364836271,3709,3709,github,false,false,2,3,0,0,0,0,0,0,3,3,3,0,0,64,9598,6,23,26,695.7699520733486,66.68055844967702,80.32923525734529,1451,presidentbeef,113,0.9646017699115044,30,true,true
1313497,presidentbeef/brakeman,ruby,302,1364604473,1364836270,1364836270,3923,3923,github,false,false,2,5,0,0,0,0,53,0,5,58,27,6,24,64,9598,92,349,36,695.7699520733486,66.68055844967702,80.32923525734529,1451,presidentbeef,112,0.9642857142857143,30,true,true
1301527,presidentbeef/brakeman,ruby,299,1364123023,,1372208061,134810,,unknown,false,true,2,5,0,5,5,2,10,0,13,23,12,1,0,63,9598,1084,0,0,695.7699520733486,66.68055844967702,80.32923525734529,1449,barttenbrinke,2,1.0,17,false,false
1269213,presidentbeef/brakeman,ruby,298,1363887789,1364081808,1364081808,3233,3233,github,false,false,2,6,2,5,7,3,16,3,4,23,8,12,0,64,9581,393,0,30,693.7689176495146,66.48575305291723,80.15864732282643,1449,barttenbrinke,1,1.0,17,false,false
1262353,presidentbeef/brakeman,ruby,297,1363847944,1364836270,1364836271,16532,16532,github,false,false,2,7,2,1,3,2,0,0,2,2,2,0,0,64,9581,103,30,30,693.7689176495146,66.48575305291723,80.15864732282643,1449,presidentbeef,111,0.963963963963964,30,true,true
1269276,presidentbeef/brakeman,ruby,296,1363812662,1364081844,1364081844,4486,4486,github,false,false,2,1,2,2,4,3,0,0,5,5,5,0,0,64,9559,71,41,19,694.1102625797677,66.42954283920913,80.13390522021132,1449,HonoreDB,0,0,0,false,false
1282114,presidentbeef/brakeman,ruby,295,1363806108,1363847168,1363847168,684,684,github,false,false,1,1,0,3,3,2,0,0,2,2,2,0,0,64,9559,28,14,10,694.1102625797677,66.42954283920913,80.13390522021132,1449,presidentbeef,110,0.9636363636363636,30,true,true
1281917,presidentbeef/brakeman,ruby,294,1363803477,1364836269,1364836269,17273,17273,github,false,false,1,4,0,0,0,0,0,0,8,8,8,0,0,64,9559,73,40,10,694.1102625797677,66.42954283920913,80.13390522021132,1449,presidentbeef,109,0.963302752293578,30,true,true
1278148,presidentbeef/brakeman,ruby,292,1363730349,1364836269,1364836269,18492,18492,github,false,false,1,2,0,4,4,2,1,0,2,3,3,0,0,63,9559,5,12,3,694.1102625797677,66.42954283920913,80.13390522021132,1449,presidentbeef,108,0.9629629629629629,30,true,true
1259640,presidentbeef/brakeman,ruby,291,1363687164,1363723259,1363723259,601,601,github,false,false,1,3,2,2,4,3,0,0,1,1,1,0,0,63,9572,154,0,3,693.1675720852486,66.33932302549101,80.0250731299624,1449,barttenbrinke,0,0,17,false,false
1273642,presidentbeef/brakeman,ruby,290,1363646974,1363650431,1363650431,57,57,github,false,false,1,9,0,1,1,2,5,0,10,15,12,2,0,64,9464,133,172,175,686.1792054099747,65.40574809805578,79.0363482671175,2898,presidentbeef,107,0.9626168224299065,60,true,true
1264064,presidentbeef/brakeman,ruby,289,1363383512,1363650430,1363650430,4448,4448,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,63,9464,14,24,7,682.7979712595097,64.87743026204565,78.08537616229924,1449,presidentbeef,106,0.9622641509433962,30,true,true
1228953,presidentbeef/brakeman,ruby,287,1362635235,1362708653,1362708653,1223,1223,github,false,false,1,1,0,1,1,1,0,0,2,2,2,0,0,65,9465,40,0,18,682.7258320126783,64.87057580559957,78.07712625462229,1448,presidentbeef,105,0.9619047619047619,30,true,true
