pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1902060,akka/akka,1635,1375865152,1375886095,1375886095,349,349,12,2,0,3,54,41628,14,118,0,671.3029691553762,0.0,0.0,3554,viktorklang,327,0.8746177370030581,202,true,true
1866206,akka/akka,1629,1375200218,,1375200898,11,,12,3,0,1,53,41628,211,0,0,671.3029691553762,0.0,0.0,3552,gakesson,2,0.0,0,false,false
1857238,akka/akka,1627,1375074517,,1375854351,12997,,12,1,2,1,53,41628,0,0,0,671.3029691553762,0.0,0.0,3552,mpollmeier,0,0,16,false,false
1844287,akka/akka,1625,1374863749,,1375853782,16500,,12,1,0,3,54,41628,0,0,0,671.3029691553762,0.0,0.0,3550,worms,0,0,0,false,false
1812609,akka/akka,1621,1374566417,,1375868025,21693,,11,3,3,3,55,41628,19,144,1,671.3029691553762,0.0,0.0,3550,viktorklang,326,0.8773006134969326,202,true,true
1781893,akka/akka,1619,1374004499,,1375200306,19930,,11,1,0,1,54,41628,12,0,0,671.3029691553762,0.0,0.0,1775,gakesson,1,0.0,0,false,false
1781455,akka/akka,1618,1373999353,1374004694,1374004694,89,89,11,1,6,1,54,41628,8,0,0,671.3029691553762,0.0,0.0,3550,gakesson,0,0,0,false,false
1773654,akka/akka,1617,1373894237,1375689405,1375689405,29919,29919,11,4,17,2,54,41628,202,0,28,671.3029691553762,0.0,0.0,3550,jsuereth,2,1.0,330,false,false
1758574,akka/akka,1613,1373541526,,1373612830,1188,,11,3,0,4,54,41668,206,0,7,670.6585389267543,0.0,0.0,1775,patriknw,426,0.8309859154929577,24,true,true
1735132,akka/akka,1611,1373353389,1373355807,1373355807,40,40,11,1,16,4,55,41628,0,0,27,671.3029691553762,0.0,0.0,1774,drewhk,88,0.7840909090909091,2,false,true
1738751,akka/akka,1610,1373353200,,1373356907,61,,11,1,2,9,55,41628,10,4,61,671.3029691553762,0.0,0.0,3548,rkuhn,230,0.8434782608695652,42,true,true
1732328,akka/akka,1609,1373345677,,1373350869,86,,11,2,2,1,56,41628,0,0,0,671.3029691553762,0.0,0.0,3548,rkuhn,229,0.8471615720524017,42,true,true
1732015,akka/akka,1608,1373343526,,1373349542,100,,11,1,4,1,56,41628,2,0,30,671.3029691553762,0.0,0.0,3548,rkuhn,228,0.8508771929824561,42,true,true
1715918,akka/akka,1607,1373271167,,1373296656,424,,11,2,6,5,57,41627,179,0,24,670.5263410767051,0.0,0.0,3548,patriknw,424,0.8349056603773585,48,true,true
1715201,akka/akka,1606,1373262934,,1373273071,168,,11,2,3,1,57,41616,0,18,6,668.853325643983,0.0,0.0,3548,rkuhn,227,0.8546255506607929,42,true,true
1715193,akka/akka,1605,1373262722,,1373262756,0,,11,3,1,26,57,41616,532,7,177,668.853325643983,0.0,0.0,3548,rkuhn,226,0.8584070796460177,42,true,true
1715098,akka/akka,1604,1373261476,,1373296479,583,,11,1,1,1,57,41616,0,0,10,668.853325643983,0.0,0.0,1774,patriknw,423,0.8368794326241135,24,true,true
1702138,akka/akka,1603,1373040837,,1373266822,3766,,11,1,1,2,57,41616,0,0,29,668.853325643983,0.0,0.0,3548,rkuhn,225,0.8622222222222222,42,true,true
1699574,akka/akka,1602,1373014263,,1373269749,4258,,11,2,4,25,58,41617,532,0,185,667.7559651104116,0.0,0.0,3548,patriknw,422,0.8388625592417062,48,true,true
1694275,akka/akka,1601,1372944603,,1373030188,1426,,11,1,9,2,58,41617,0,0,5,667.7559651104116,0.0,0.0,1774,patriknw,421,0.8408551068883611,24,true,true
1694235,akka/akka,1600,1372940775,,1373030094,1488,,11,1,4,4,58,41617,53,75,4,667.7559651104116,0.0,0.0,3548,patriknw,420,0.8428571428571429,48,true,true
1695308,akka/akka,1599,1372937258,,1373030025,1546,,11,1,2,1,58,41617,6,0,7,667.7559651104116,0.0,0.0,3548,patriknw,419,0.8448687350835322,48,true,true
1694685,akka/akka,1598,1372930007,,1373269678,5661,,11,1,5,4,59,41618,2,0,3,667.9081166802827,0.0,0.0,3548,patriknw,418,0.84688995215311,48,true,true
