pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1998718,akka/akka,scala,1698,1377696181,1377702693,1377702694,108,108,github,false,false,10,2,6,1,67,61956,41,0,4,449.7869455742785,21.692814255277938,38.527341984634255,1777,patriknw,455,0.9582417582417583,25,true,true
1998680,akka/akka,scala,1697,1377695729,1377702713,1377702714,116,116,github,false,false,10,2,0,4,67,61929,49,66,10,449.918455004925,21.702271956595457,38.54413925624506,1777,patriknw,454,0.9581497797356828,25,true,true
1998009,akka/akka,scala,1696,1377688942,1377694564,1377694565,93,93,github,false,false,10,2,9,4,66,61914,50,66,9,450.0274574409665,21.70752979939917,38.55347740414123,1777,patriknw,453,0.9580573951434879,25,true,true
1997629,akka/akka,scala,1695,1377685101,1377689854,1377689855,79,79,github,false,false,10,1,2,1,67,61914,8,0,0,450.0274574409665,21.70752979939917,38.55347740414123,1777,drewhk,106,0.9245283018867925,2,false,true
1997482,akka/akka,scala,1694,1377683513,1377693471,1377693472,165,165,github,false,false,10,1,3,6,67,61914,97,0,44,450.0274574409665,21.70752979939917,38.55347740414123,1777,drewhk,105,0.9238095238095239,2,false,true
1992360,akka/akka,scala,1693,1377607387,1377684802,1377684802,1290,1290,github,false,false,10,2,6,1,67,61909,16,0,0,450.06380332423396,21.70928297985753,38.55659112568447,1777,drewhk,104,0.9230769230769231,2,false,true
1997737,akka/akka,scala,1692,1377606464,1377687625,1377687626,1352,1352,github,false,false,10,1,4,1,67,61909,51,0,12,450.06380332423396,21.70928297985753,38.55659112568447,1777,patriknw,452,0.9579646017699115,25,true,true
1992101,akka/akka,scala,1691,1377601279,1377606864,1377606865,93,93,github,false,false,10,1,2,2,67,61875,45,69,6,449.389898989899,21.68888888888889,38.57777777777778,1777,bantonsson,135,0.9777777777777777,8,true,true
1991464,akka/akka,scala,1690,1377594604,1377600155,1377600155,92,92,github,false,false,10,1,2,55,68,61704,194,150,108,449.5656683521327,21.68416958381953,38.522624141060554,1777,drewhk,103,0.9223300970873787,2,false,true
1991416,akka/akka,scala,1689,1377593769,1377602084,1377602084,138,138,github,false,false,10,1,2,3,68,61684,0,0,2,449.7276441216523,21.691200311263863,38.53511445431555,1777,bantonsson,134,0.9776119402985075,8,true,true
1991397,akka/akka,scala,1688,1377593448,1377602032,1377602032,143,143,github,false,false,10,1,2,2,68,61684,21,2,1,449.7276441216523,21.691200311263863,38.53511445431555,1777,bantonsson,133,0.9774436090225563,8,true,true
1991021,akka/akka,scala,1687,1377588181,1377594210,1377594210,100,100,github,false,false,10,1,2,6,68,61684,77,9,29,449.7276441216523,21.691200311263863,38.53511445431555,1777,drewhk,102,0.9215686274509803,2,false,true
1991013,akka/akka,scala,1686,1377588099,1377600672,1377600673,209,209,github,false,false,10,1,2,9,69,61685,57,24,21,449.7203534084461,21.690848666612627,38.53448974629165,1777,patriknw,451,0.9578713968957872,25,true,true
1990824,akka/akka,scala,1685,1377585390,1377600608,1377600609,253,253,github,false,false,10,1,2,3,68,61685,28,0,16,449.7203534084461,21.690848666612627,38.53448974629165,1777,patriknw,450,0.9577777777777777,25,true,true
1990775,akka/akka,scala,1684,1377584548,1377600554,1377600555,266,266,github,false,false,10,1,2,3,69,61685,0,0,10,449.7203534084461,21.690848666612627,38.53448974629165,1776,patriknw,449,0.9576837416481069,25,true,true
1990715,akka/akka,scala,1683,1377583469,1377600525,1377600525,284,284,github,false,false,10,1,2,1,69,61685,2,0,5,449.7203534084461,21.690848666612627,38.53448974629165,1776,patriknw,448,0.9575892857142857,25,true,true
1990685,akka/akka,scala,1682,1377583022,1377588133,1377588134,85,85,github,false,false,10,1,0,2,69,61685,10,0,0,449.7203534084461,21.690848666612627,38.53448974629165,1776,patriknw,447,0.9574944071588367,25,true,true
1986414,akka/akka,scala,1681,1377518616,1377585208,1377585208,1109,1109,github,false,false,10,1,5,6,68,61819,77,9,29,448.89111761756095,21.660007441077987,38.45096167844837,1776,drewhk,101,0.9207920792079208,2,false,true
1986134,akka/akka,scala,1680,1377515686,1377603573,1377603573,1464,1464,github,false,false,10,5,13,5,68,61685,269,0,25,449.7203534084461,21.690848666612627,38.53448974629165,1776,patriknw,446,0.9573991031390134,25,true,true
1985695,akka/akka,scala,1679,1377509447,1377600910,1377600910,1524,1524,github,false,false,10,2,6,2,68,61819,90,138,7,448.89111761756095,21.660007441077987,38.45096167844837,1776,bantonsson,132,0.9772727272727273,8,true,true
1985392,akka/akka,scala,1678,1377504061,1377584789,1377584790,1345,1345,github,false,false,10,1,4,1,68,61819,8,0,2,448.89111761756095,21.660007441077987,38.45096167844837,1776,patriknw,445,0.9573033707865168,25,true,true
1984938,akka/akka,scala,1677,1377496748,1377584260,1377584260,1458,1458,github,false,false,10,1,2,3,68,61819,0,0,15,448.89111761756095,21.660007441077987,38.45096167844837,1776,patriknw,444,0.9572072072072072,25,true,true
1975738,akka/akka,scala,1675,1377257910,1377585266,1377585266,5455,5455,github,false,false,10,2,8,3,68,61819,56,0,21,448.89111761756095,21.660007441077987,38.45096167844837,3552,patriknw,443,0.9571106094808126,50,true,true
1975902,akka/akka,scala,1674,1377257779,1377594240,1377594240,5607,5607,github,false,false,10,3,15,55,68,61819,553,393,142,448.89111761756095,21.660007441077987,38.45096167844837,1776,drewhk,100,0.92,2,false,true
1975469,akka/akka,scala,1673,1377253891,1377593171,1377593172,5654,5654,github,false,false,10,2,10,2,68,61819,42,4,1,448.89111761756095,21.660007441077987,38.45096167844837,1776,bantonsson,131,0.9770992366412213,8,true,true
1975341,akka/akka,scala,1672,1377252068,1377496977,1377496978,4081,4081,github,false,false,10,1,0,4,68,61669,27,0,11,449.83703319333864,21.69647634954353,38.54448750587815,1776,patriknw,442,0.9570135746606335,25,true,true
1975017,akka/akka,scala,1671,1377247152,1377587659,1377587659,5675,5675,github,false,false,10,2,15,9,67,61803,114,43,27,449.0073297412747,21.66561493778619,38.46091613675712,1776,patriknw,441,0.9569160997732427,25,true,true
1974236,akka/akka,scala,1670,1377235070,1377600460,1377600460,6089,6089,github,false,false,10,4,7,6,67,61669,236,11,36,449.83703319333864,21.69647634954353,38.54448750587815,1776,patriknw,440,0.9568181818181818,25,true,true
1973140,akka/akka,scala,1669,1377207895,1377583152,1377583152,6254,6254,github,false,false,10,1,3,1,67,61687,2,0,5,449.70577269116666,21.69014541151296,38.53324039100621,1776,oakwhiz,1,0.0,0,false,false
1969049,akka/akka,scala,1668,1377161502,1377593498,1377593499,7199,7199,github,false,false,10,2,34,3,67,61687,0,0,3,449.70577269116666,21.69014541151296,38.53324039100621,1776,bantonsson,130,0.9769230769230769,8,true,true
1968721,akka/akka,scala,1667,1377157304,1377165714,1377165715,140,140,github,false,false,10,1,2,4,67,61664,69,79,1,448.4302023871303,21.60093409444733,38.482745199792426,1776,drewhk,99,0.9191919191919192,2,false,true
1968707,akka/akka,scala,1666,1377157193,1377165745,1377165745,142,142,github,false,false,10,1,2,2,67,61664,4,52,0,448.4302023871303,21.60093409444733,38.482745199792426,1776,drewhk,98,0.9183673469387755,2,false,true
1963730,akka/akka,scala,1665,1377088865,1377101283,1377101283,206,206,github,false,false,10,1,0,1,67,61622,30,0,1,448.71961312518255,21.61565674596735,38.49274609717309,1776,bantonsson,129,0.9767441860465116,8,true,true
1962972,akka/akka,scala,1664,1377080712,1377153667,1377153667,1215,1215,github,false,false,10,1,2,1,68,61622,2,0,3,448.71961312518255,21.61565674596735,38.49274609717309,1776,patriknw,439,0.9567198177676538,25,true,true
1962942,akka/akka,scala,1663,1377080383,1377153710,1377153711,1222,1222,github,false,false,10,1,2,2,68,61622,18,0,0,448.71961312518255,21.61565674596735,38.49274609717309,1776,patriknw,438,0.95662100456621,25,true,true
1962360,akka/akka,scala,1662,1377071363,1377156191,1377156191,1413,1413,github,false,false,10,1,2,9,68,61622,75,1,53,448.5897893609425,21.61565674596735,38.47651812664308,1776,drewhk,97,0.9175257731958762,2,false,true
