pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2722226,akka/akka,scala,1906,1388424743,1388499935,1388499935,1253,1253,commits_in_master,false,false,10,1,0,2,2,2,0,0,4,4,4,0,0,67,91557,1,36,40,353.3536485468069,17.104099085815395,29.08570617211136,2323,patriknw,521,0.9232245681381958,26,true,true
2693716,akka/akka,scala,1904,1387866314,1388467751,1388467751,10023,10023,merged_in_comments,false,false,10,2,3,6,9,2,0,0,2,2,2,0,0,68,91557,0,24,0,353.3536485468069,17.104099085815395,29.08570617211136,2323,krasserm,18,0.8333333333333334,69,false,false
2677403,akka/akka,scala,1901,1387536275,1387548612,1387548612,205,205,commits_in_master,false,true,10,1,0,1,1,2,0,0,11,11,11,0,0,68,91557,2,59,60,353.23350481121054,17.104099085815395,29.08570617211136,2323,patriknw,520,0.925,26,true,true
2654399,akka/akka,scala,1896,1387283189,1387546868,1387546868,4394,4394,commits_in_master,false,false,10,2,0,2,2,2,0,0,246,246,246,0,0,70,91557,1972,9332,161,353.23350481121054,17.104099085815395,29.08570617211136,2320,bantonsson,179,0.9273743016759777,9,true,true
2645963,akka/akka,scala,1895,1387187859,1387279349,1387279349,1524,1524,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,71,91550,23,0,1,353.2386673948662,17.10540688148553,29.08793009284544,2320,bantonsson,178,0.9325842696629213,9,true,true
2641480,akka/akka,scala,1894,1387102230,1387177571,1387177571,1255,1255,commits_in_master,false,false,10,2,0,0,0,0,0,0,11,11,2,9,0,71,91552,16,0,38,352.90326808808106,17.083187696609578,29.043603635092627,2319,patriknw,519,0.9267822736030829,26,true,true
2641478,akka/akka,scala,1893,1387102171,1387177585,1387177585,1256,1256,commits_in_master,false,false,10,2,0,0,0,0,0,0,2,2,2,0,0,71,91552,13,0,23,352.90326808808106,17.083187696609578,29.043603635092627,2319,patriknw,518,0.9285714285714286,26,true,true
2632593,akka/akka,scala,1892,1386936769,1386942107,1386942107,88,88,commits_in_master,false,false,10,1,0,5,5,4,0,0,1,1,1,0,0,72,90464,2,0,1,355.45631411390167,17.255482844004245,29.29342058719491,2319,bantonsson,177,0.9378531073446328,9,true,true
2632061,akka/akka,scala,1891,1386929812,,1386929926,1,,unknown,false,false,10,1,0,0,0,1,0,0,1,1,1,0,0,72,90464,23,0,0,355.45631411390167,17.255482844004245,29.29342058719491,2319,bantonsson,176,0.9431818181818182,9,true,true
2631653,akka/akka,scala,1890,1386925254,1387182482,1387182482,4287,4287,commits_in_master,false,false,10,3,5,6,11,3,0,0,1,1,1,0,0,72,90464,182,0,6,355.45631411390167,17.255482844004245,29.29342058719491,2319,krasserm,17,0.8823529411764706,69,false,false
