pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2754645,isenseDev/rSENSE,ruby,1201,1389032400,1389206016,1389206016,2893,2893,github,false,false,5,3,0,0,0,0,0,0,3,3,2,1,0,71,3623,25,0,22,419.8178305271874,0.27601435274634284,107.093568865581,5,jdalphon,299,0.705685618729097,3,false,true
2754196,isenseDev/rSENSE,ruby,1200,1389026694,1389026795,1389026795,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,71,3619,5,0,1,420.2818458137607,0.27631942525559544,107.21193699917104,5,NatTuck,44,0.38636363636363635,1,false,true
2753771,isenseDev/rSENSE,ruby,1199,1389022231,1389031790,1389031790,159,159,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,71,3617,0,0,16,428.8084047553221,0.2764722145424385,110.31241360243295,5,jdalphon,298,0.7046979865771812,3,false,true
2737569,isenseDev/rSENSE,ruby,1198,1389021940,1389031265,1389031265,155,155,github,false,false,5,10,2,0,2,1,0,0,6,6,5,1,0,71,3617,353,0,122,428.8084047553221,0.2764722145424385,110.31241360243295,5,hmcq6,97,0.8969072164948454,1,false,true
2729426,isenseDev/rSENSE,ruby,1190,1388595215,1388767126,1388767126,2865,2865,commits_in_master,false,false,5,1,0,1,1,1,0,0,2,2,1,1,0,71,3535,2,0,9,424.3281471004243,0.2828854314002829,109.47666195190948,5,jdalphon,297,0.7070707070707071,3,false,true
2729411,isenseDev/rSENSE,ruby,1189,1388594806,1388767199,1388767199,2873,2873,commits_in_master,false,false,5,1,0,0,0,0,0,0,2,2,1,0,1,71,3535,2,0,37,424.3281471004243,0.2828854314002829,109.47666195190948,5,NatTuck,43,0.3953488372093023,1,false,true
2729083,isenseDev/rSENSE,ruby,1186,1388587118,1388588759,1388588759,27,27,commits_in_master,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,71,3535,0,0,8,424.3281471004243,0.2828854314002829,109.47666195190948,5,mmcguinn,214,0.7383177570093458,3,false,true
2727115,isenseDev/rSENSE,ruby,1185,1388517295,1388768712,1388768712,4190,4190,commits_in_master,false,false,5,18,0,0,0,0,4,3,5,12,6,2,0,71,3535,688,0,144,424.3281471004243,0.2828854314002829,109.47666195190948,5,jaypoulz,13,0.5384615384615384,2,false,true
2727009,isenseDev/rSENSE,ruby,1183,1388515049,1388516787,1388516787,28,28,commits_in_master,false,false,5,2,0,0,0,0,0,0,3,3,3,0,0,71,3530,15,2,53,424.3626062322946,0.28328611898017,109.63172804532579,5,jdalphon,296,0.7094594594594594,3,false,true
2726987,isenseDev/rSENSE,ruby,1181,1388514566,1388515254,1388515254,11,11,commits_in_master,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,71,3530,7,2,23,424.3626062322946,0.28328611898017,109.63172804532579,5,jdalphon,295,0.711864406779661,3,false,true
2726986,isenseDev/rSENSE,ruby,1180,1388514563,1388515123,1388515123,9,9,commits_in_master,false,false,5,1,0,0,0,0,0,0,3,3,2,1,0,71,3530,10,0,58,424.3626062322946,0.28328611898017,109.63172804532579,5,mmcguinn,213,0.7417840375586855,3,false,true
2722566,isenseDev/rSENSE,ruby,1172,1388429659,1388442598,1388442598,215,215,commits_in_master,false,false,5,1,0,0,0,0,0,0,3,3,1,2,0,71,3530,2,0,59,423.7960339943343,0.28328611898017,109.63172804532579,5,mmcguinn,212,0.7452830188679245,3,false,true
2722549,isenseDev/rSENSE,ruby,1171,1388429479,1388432074,1388432074,43,43,commits_in_master,false,false,5,6,0,0,0,0,0,0,4,4,2,1,1,71,3530,0,10,37,423.7960339943343,0.28328611898017,109.63172804532579,5,jdalphon,294,0.7142857142857143,3,false,true
2721499,isenseDev/rSENSE,ruby,1169,1388414909,1388418980,1388418980,67,67,commits_in_master,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,71,3530,4,0,52,423.7960339943343,0.28328611898017,109.63172804532579,5,jdalphon,293,0.7167235494880546,3,false,true
2711698,isenseDev/rSENSE,ruby,1168,1388169150,1388172050,1388172050,48,48,commits_in_master,false,false,5,2,0,0,0,0,0,0,3,3,0,3,0,71,3513,0,0,50,425.84685454027897,0.2846569883290635,110.16225448334757,5,mmcguinn,211,0.7488151658767772,3,false,true
2711684,isenseDev/rSENSE,ruby,1167,1388168968,1388169642,1388169642,11,11,commits_in_master,false,false,5,2,0,0,0,0,0,0,1,1,0,1,0,71,3513,0,0,13,425.84685454027897,0.2846569883290635,110.16225448334757,5,jdalphon,292,0.7191780821917808,3,false,true
2711544,isenseDev/rSENSE,ruby,1165,1388167125,1388169268,1388169268,35,35,commits_in_master,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,71,3513,21,0,47,425.84685454027897,0.2846569883290635,110.16225448334757,5,jdalphon,291,0.7216494845360825,3,false,true
2711526,isenseDev/rSENSE,ruby,1164,1388166796,1388169706,1388169706,48,48,commits_in_master,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,71,3513,4,0,29,425.84685454027897,0.2846569883290635,110.16225448334757,5,mmcguinn,210,0.7523809523809524,3,false,true
2711506,isenseDev/rSENSE,ruby,1163,1388166441,1388169723,1388169723,54,54,commits_in_master,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,71,3513,4,0,62,425.84685454027897,0.2846569883290635,110.16225448334757,5,mmcguinn,209,0.7559808612440191,3,false,true
2710927,isenseDev/rSENSE,ruby,1161,1388158146,1388158243,1388158243,1,1,commits_in_master,false,false,6,2,0,0,0,0,0,0,1,1,0,1,0,71,3479,0,0,40,428.2839896521989,0.2874389192296637,110.95142282265019,5,jdalphon,290,0.7241379310344828,3,false,true
2703043,isenseDev/rSENSE,ruby,1159,1388089901,1388107435,1388107435,292,292,commits_in_master,false,false,6,1,0,0,0,0,0,0,4,4,4,0,0,71,3471,17,0,56,429.2711034284068,0.28810141169691733,111.20714491501009,5,mmcguinn,208,0.7596153846153846,3,false,true
2702845,isenseDev/rSENSE,ruby,1158,1388086407,1388158225,1388158225,1196,1196,commits_in_master,false,false,6,2,0,0,0,0,0,0,5,5,5,0,0,71,3471,78,9,138,429.2711034284068,0.28810141169691733,111.20714491501009,5,jdalphon,289,0.726643598615917,3,false,true
2699567,isenseDev/rSENSE,ruby,1156,1388007939,,1388432110,7069,,unknown,false,false,6,3,0,1,1,1,0,0,2,2,1,1,0,71,3522,0,7,0,411.41396933560475,0.2839295854628052,105.62180579216354,5,NatTuck,42,0.40476190476190477,1,false,true
2691117,isenseDev/rSENSE,ruby,1154,1387817419,1388081602,1388081602,4403,4403,commits_in_master,false,false,6,4,0,0,0,0,0,0,6,6,2,1,0,71,3522,24,0,47,411.41396933560475,0.2839295854628052,105.62180579216354,5,jdalphon,288,0.7291666666666666,3,false,true
2680451,isenseDev/rSENSE,ruby,1152,1387568141,1388082036,1388082036,8564,8564,commits_in_master,false,false,6,4,1,0,1,1,0,0,18,18,16,2,0,71,3522,161,104,143,411.41396933560475,0.2839295854628052,105.62180579216354,5,jdalphon,287,0.7317073170731707,3,false,true
2680219,isenseDev/rSENSE,ruby,1148,1387565812,1389023859,1389023859,24300,24300,commits_in_master,false,false,6,5,0,2,2,2,1,0,25,26,20,6,0,71,3522,79,113,242,411.41396933560475,0.2839295854628052,105.62180579216354,5,NatTuck,41,0.4146341463414634,1,false,true
2680083,isenseDev/rSENSE,ruby,1145,1387564250,1388082723,1388082723,8641,8641,commits_in_master,false,false,6,1,0,1,1,2,0,0,1,1,0,1,0,71,3522,0,0,12,411.41396933560475,0.2839295854628052,105.62180579216354,5,kcarcia,22,0.6818181818181818,0,false,true
2679708,isenseDev/rSENSE,ruby,1142,1387560220,1387565366,1387565366,85,85,commits_in_master,false,false,6,4,0,0,0,0,1,0,7,8,3,4,1,71,3520,52,0,96,399.4318181818182,0.28409090909090906,102.8409090909091,5,mmcguinn,207,0.7632850241545893,3,false,true
2679379,isenseDev/rSENSE,ruby,1139,1387556805,1387558009,1387558009,20,20,commits_in_master,false,false,6,1,0,0,0,0,0,0,2,2,1,1,0,71,3520,3,0,9,399.4318181818182,0.28409090909090906,102.8409090909091,5,jdalphon,286,0.7342657342657343,3,false,true
2679233,isenseDev/rSENSE,ruby,1138,1387555484,,1389029836,24572,,unknown,false,false,6,6,0,0,0,0,0,0,10,10,8,2,0,71,3520,486,9,202,399.4318181818182,0.28409090909090906,102.8409090909091,5,hmcq6,96,0.90625,1,true,true
2678728,isenseDev/rSENSE,ruby,1137,1387551307,1387552608,1387552608,21,21,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,71,3520,83,0,2,399.4318181818182,0.28409090909090906,102.8409090909091,5,mmcguinn,206,0.7669902912621359,3,false,true
2673594,isenseDev/rSENSE,ruby,1136,1387479845,1387561041,1387561041,1353,1353,commits_in_master,false,false,6,2,0,1,1,1,1,0,8,9,7,2,0,71,3527,21,67,70,398.639070031188,0.28352707683583783,102.6368018145733,5,jdalphon,285,0.7368421052631579,3,false,true
2672997,isenseDev/rSENSE,ruby,1135,1387474045,1387550517,1387550517,1274,1274,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,71,3527,2,0,23,398.639070031188,0.28352707683583783,102.6368018145733,5,mmcguinn,205,0.7707317073170732,3,false,true
2672899,isenseDev/rSENSE,ruby,1134,1387472819,1387550267,1387550267,1290,1290,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,71,3527,8,0,2,398.639070031188,0.28352707683583783,102.6368018145733,5,mmcguinn,204,0.7745098039215687,3,false,true
2667947,isenseDev/rSENSE,ruby,1132,1387404573,1387467177,1387467177,1043,1043,commits_in_master,false,false,6,3,0,0,0,0,0,0,5,5,4,1,0,71,3580,73,58,19,387.7094972067039,0.27932960893854747,99.16201117318437,5,mmcguinn,203,0.7783251231527094,3,false,true
2667856,isenseDev/rSENSE,ruby,1131,1387403472,1388768849,1388768849,22756,22756,commits_in_master,false,false,6,8,0,11,11,3,9,1,10,20,15,2,0,71,3583,118,96,222,373.43008651967625,0.27909572983533354,96.28802679319007,5,NatTuck,40,0.425,1,false,true
2667701,isenseDev/rSENSE,ruby,1130,1387401559,1387404093,1387404093,42,42,github,false,false,6,1,0,0,0,0,0,0,5,5,3,2,0,71,3583,15,62,19,373.43008651967625,0.27909572983533354,96.28802679319007,5,jdalphon,284,0.7359154929577465,3,false,true
2665654,isenseDev/rSENSE,ruby,1126,1387382342,1387386492,1387386492,69,69,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,71,3583,0,45,4,363.9408317052749,0.27909572983533354,92.38068657549539,5,mmcguinn,202,0.7772277227722773,3,false,true
2665222,isenseDev/rSENSE,ruby,1125,1387378684,1387382486,1387382486,63,63,github,false,false,6,2,0,0,0,0,0,0,3,3,2,1,0,71,3583,32,0,19,363.9408317052749,0.27909572983533354,92.38068657549539,5,jdalphon,283,0.734982332155477,3,false,true
2656608,isenseDev/rSENSE,ruby,1121,1387302525,1387369568,1387369568,1117,1117,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,71,3563,0,0,1,364.29974740387314,0.280662363177098,92.89924221161942,5,mmcguinn,201,0.7810945273631841,3,false,true
2655482,isenseDev/rSENSE,ruby,1120,1387292891,1387295479,1387295479,43,43,commits_in_master,false,false,6,1,0,0,0,0,0,0,4,4,4,0,0,71,3561,5,12,35,365.3468126930637,0.2808199943836001,92.95141814097163,5,NatTuck,39,0.4358974358974359,1,false,true
2651942,isenseDev/rSENSE,ruby,1118,1387247574,1387304989,1387304989,956,956,commits_in_master,false,false,6,9,0,0,0,0,0,1,23,24,16,5,1,71,3561,525,12,307,365.3468126930637,0.2808199943836001,92.95141814097163,5,mmcguinn,200,0.785,3,false,true
2636412,isenseDev/rSENSE,ruby,1117,1386973643,1387210933,1387210933,3954,3954,commits_in_master,false,false,6,5,0,0,0,0,4,0,14,18,10,4,2,71,3587,47,251,181,326.17786451073323,0.2787844995818233,81.12628937831057,5,jdalphon,282,0.7375886524822695,3,false,true
2618056,isenseDev/rSENSE,ruby,1116,1386786622,1386787421,1386787421,13,13,github,false,false,6,6,0,0,0,0,8,1,13,22,12,4,5,71,3846,418,301,270,268.33073322932916,0.26001040041601664,67.86271450858035,5,jdalphon,281,0.7366548042704626,3,false,true
2610775,isenseDev/rSENSE,ruby,1114,1386700962,1386787298,1386787298,1438,1438,github,false,false,6,5,0,0,0,0,2,1,12,15,10,4,0,71,3846,380,216,266,268.33073322932916,0.26001040041601664,67.86271450858035,5,jdalphon,280,0.7357142857142858,3,false,true
2609952,isenseDev/rSENSE,ruby,1113,1386693141,,1387217874,8745,,unknown,false,false,6,5,0,3,3,3,0,0,6,6,5,1,0,71,3846,22,0,0,268.33073322932916,0.26001040041601664,67.86271450858035,5,nickavv,43,0.6511627906976745,4,false,true
2609609,isenseDev/rSENSE,ruby,1111,1386690214,1386691081,1386691081,14,14,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,71,3855,1,0,14,276.26459143968873,0.2594033722438392,67.18547341115435,5,jdalphon,279,0.7347670250896058,3,false,true
2609116,isenseDev/rSENSE,ruby,1109,1386686344,1386688728,1386688728,39,39,github,false,false,6,2,0,0,0,0,0,0,4,4,4,0,0,71,3818,73,0,77,278.9418543740178,0.26191723415400736,67.8365636458879,5,jdalphon,278,0.7338129496402878,3,false,true
2603261,isenseDev/rSENSE,ruby,1106,1386615775,1386691047,1386691047,1254,1254,commits_in_master,false,false,6,2,0,2,2,1,1,0,20,21,20,1,0,71,3818,72,255,228,278.9418543740178,0.26191723415400736,67.8365636458879,5,NatTuck,38,0.4473684210526316,1,false,true
2603142,isenseDev/rSENSE,ruby,1105,1386614410,1386622834,1386622834,140,140,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,71,3818,4,0,76,278.9418543740178,0.26191723415400736,67.8365636458879,5,jaypoulz,12,0.5,2,false,true
2602872,isenseDev/rSENSE,ruby,1103,1386611781,1386688893,1386688893,1285,1285,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,71,3818,5,0,10,278.9418543740178,0.26191723415400736,67.8365636458879,5,jdalphon,277,0.7364620938628159,3,false,true
2602163,isenseDev/rSENSE,ruby,1100,1386605281,1386688904,1386688904,1393,1393,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,71,3818,0,0,38,278.9418543740178,0.26191723415400736,67.8365636458879,5,nickavv,42,0.6666666666666666,4,false,true
2589190,isenseDev/rSENSE,ruby,1097,1386359002,1386360054,1386360054,17,17,github,false,false,6,2,0,0,0,0,1,0,7,8,4,0,3,71,3813,10,4,87,278.52084972462626,0.26226068712300027,67.92551796485708,5,NatTuck,37,0.43243243243243246,1,false,true
2588438,isenseDev/rSENSE,ruby,1096,1386351994,1386352917,1386352917,15,15,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,71,3813,0,0,13,278.52084972462626,0.26226068712300027,67.92551796485708,5,mmcguinn,199,0.7839195979899497,3,false,true
2588390,isenseDev/rSENSE,ruby,1095,1386351560,1386352299,1386352299,12,12,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,71,3813,0,0,3,278.52084972462626,0.26226068712300027,67.92551796485708,5,NatTuck,36,0.4166666666666667,1,false,true
2587793,isenseDev/rSENSE,ruby,1094,1386345622,1386347561,1386347561,32,32,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,71,3813,98,0,42,278.52084972462626,0.26226068712300027,67.92551796485708,5,jaypoulz,11,0.45454545454545453,2,false,true
2587373,isenseDev/rSENSE,ruby,1093,1386342253,1386343262,1386343262,16,16,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,72,3813,23,0,12,278.52084972462626,0.26226068712300027,67.92551796485708,5,mmcguinn,198,0.7828282828282829,3,false,true
2582643,isenseDev/rSENSE,ruby,1092,1386276881,1386342261,1386342261,1089,1089,github,false,false,6,3,0,0,0,0,1,0,3,4,3,0,0,72,3813,109,0,13,278.52084972462626,0.26226068712300027,67.92551796485708,5,mmcguinn,197,0.7817258883248731,3,false,true
2581443,isenseDev/rSENSE,ruby,1088,1386266050,1386276963,1386276963,181,181,github,false,false,6,1,0,0,0,0,0,0,8,8,6,2,0,71,3813,59,0,87,278.52084972462626,0.26226068712300027,67.92551796485708,5,jdalphon,276,0.7355072463768116,3,false,true
2580135,isenseDev/rSENSE,ruby,1087,1386254868,1386261789,1386261789,115,115,github,false,false,6,1,0,0,0,0,0,0,2,2,1,1,0,72,3789,9,0,19,280.28503562945366,0.2639218791237794,68.35576669305885,5,jdalphon,275,0.7345454545454545,3,false,true
2573812,isenseDev/rSENSE,ruby,1085,1386173460,1386261750,1386261750,1471,1471,github,false,false,6,5,0,0,0,0,0,0,4,4,2,2,0,71,3789,57,0,88,280.28503562945366,0.2639218791237794,68.35576669305885,5,nickavv,41,0.6585365853658537,4,false,true
2573633,isenseDev/rSENSE,ruby,1084,1386172382,1386261680,1386261680,1488,1488,github,false,false,6,1,0,0,0,0,0,0,2,2,1,1,0,71,3789,4,0,18,280.28503562945366,0.2639218791237794,68.35576669305885,5,jdalphon,274,0.7335766423357665,3,false,true
2568177,isenseDev/rSENSE,ruby,1082,1386100651,1387474107,1387474107,22890,22890,commits_in_master,false,false,6,8,0,1,1,1,3,2,4,9,5,2,0,71,3818,510,0,157,278.9418543740178,0.26191723415400736,67.8365636458879,5,jaypoulz,10,0.5,2,false,true
