pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1905521,Yelp/mrjob,698,1376184928,1376233280,1376233280,805,805,3,5,7,3,70,10267,112,142,15,908.7367293269699,75.28976331937275,131.29443849225675,649,davidmarin,38,0.7368421052631579,27,false,false
1897955,Yelp/mrjob,693,1375804976,,1375806780,30,,3,1,1,1,70,10267,2,0,0,908.7367293269699,75.28976331937275,131.29443849225675,1298,lotterblad,0,0,2,false,false
1884432,Yelp/mrjob,686,1375552200,1375671587,1375671587,1989,1989,3,5,13,2,76,10274,97,4,0,908.1175783531244,75.23846603075725,131.20498345337745,1298,irskep,150,0.7933333333333333,106,false,false
1886323,Yelp/mrjob,685,1375551154,1375575758,1375575758,410,410,3,1,1,1,75,10274,4,0,2,908.1175783531244,75.23846603075725,131.20498345337745,1298,irskep,149,0.7986577181208053,106,false,false
1886146,Yelp/mrjob,684,1375545765,,1375552211,107,,3,1,3,2,75,10274,0,8,0,908.1175783531244,75.23846603075725,131.20498345337745,1298,timtadh,5,0.0,102,false,false
1886130,Yelp/mrjob,683,1375545384,1375674283,1375674283,2148,2148,3,1,13,1,75,10274,12,0,6,908.1175783531244,75.23846603075725,131.20498345337745,1298,timtadh,4,0.0,102,false,false
1845089,Yelp/mrjob,678,1374871232,1374871601,1374871601,6,6,2,2,1,1,78,10263,0,0,1,909.090909090909,75.3191074734483,131.34561044528888,1298,irskep,147,0.8095238095238095,104,false,false
1828069,Yelp/mrjob,677,1374689915,1374695054,1374695054,85,85,2,1,0,1,84,10254,0,0,0,909.8888238736102,75.38521552564853,131.46089330992783,649,irskep,146,0.815068493150685,52,false,false
1837560,Yelp/mrjob,676,1374590254,,1375717826,18792,,2,6,2,2,84,10254,56,14,0,909.8888238736102,75.38521552564853,131.46089330992783,649,alanctgardner,1,0.0,4,false,false
1815095,Yelp/mrjob,674,1374370663,1375717848,1375717848,22453,22453,2,20,1,9,84,10254,118,409,0,909.8888238736102,75.38521552564853,131.46089330992783,649,davidmarin,37,0.7567567567567568,27,false,false
1800154,Yelp/mrjob,673,1374336298,1374359756,1374359756,390,390,2,1,1,1,87,10163,2,0,1,908.9835678441405,74.68267243924039,132.34281216176325,1298,tarnfeld,8,0.375,80,false,false
1800156,Yelp/mrjob,672,1374336210,1374360857,1374360857,410,410,2,1,1,2,87,10163,8,9,0,908.9835678441405,74.68267243924039,132.34281216176325,1298,tarnfeld,7,0.2857142857142857,80,false,false
1800155,Yelp/mrjob,671,1374336016,,1374341386,89,,2,1,3,1,87,10163,3,0,0,908.9835678441405,74.68267243924039,132.34281216176325,1298,tarnfeld,6,0.3333333333333333,80,false,false
1803862,Yelp/mrjob,670,1374271732,1374359718,1374359718,1466,1466,2,15,8,12,87,10163,444,200,11,908.9835678441405,74.68267243924039,132.34281216176325,649,davidmarin,36,0.75,27,false,false
1724689,Yelp/mrjob,664,1373315987,1373316013,1373316013,0,0,1,3,0,2,89,10163,70,0,0,908.9835678441405,74.68267243924039,132.34281216176325,1298,timtadh,1,0.0,100,false,false
1702926,Yelp/mrjob,663,1373050885,,1373051099,3,,1,23,1,14,89,10163,217,77,0,908.9835678441405,74.68267243924039,132.34281216176325,649,amedhat,0,0,0,false,false
1643401,Yelp/mrjob,653,1372109529,1373810964,1373810964,28357,28357,1,9,0,6,89,10163,12,0,0,908.9835678441405,74.68267243924039,132.34281216176325,1296,irskep,145,0.8206896551724138,102,false,false
1599358,Yelp/mrjob,645,1371251563,1371679902,1371679902,7138,7138,1,3,2,2,91,10161,13,38,15,905.6195256372405,74.50054128530655,132.17203031197715,1296,sudarshang,17,0.47058823529411764,4,false,true
1581962,Yelp/mrjob,643,1370971743,,1373811333,47326,,1,1,9,2,94,10109,0,0,0,903.6502126817687,74.09239291720249,131.7637748540904,1296,timtadh,0,0,100,false,false
1727543,Yelp/mrjob,640,1370206254,,1370206271,0,,0,2,0,3,100,10083,9,36,0,904.3935336705346,74.08509372210652,131.90518694832886,1296,tarnfeld,4,0.5,78,false,false
1510905,Yelp/mrjob,638,1369309497,1370623179,1370623179,21894,21894,0,5,4,5,100,10083,18,26,11,904.3935336705346,74.08509372210652,131.90518694832886,1296,ashkop,0,0,0,false,false
1497034,Yelp/mrjob,637,1368921463,1371679904,1371679904,45974,45974,0,1,7,1,100,10083,7,0,4,904.3935336705346,74.08509372210652,131.90518694832886,1296,ap-ensighten,1,0.0,0,false,false
1468481,Yelp/mrjob,636,1368399779,1370877824,1370877824,41300,41300,0,2,4,3,100,10083,109,0,0,904.3935336705346,74.08509372210652,131.90518694832886,1296,ap-ensighten,0,0,0,false,false
1453396,Yelp/mrjob,634,1368058572,1374870650,1374870650,113534,113534,0,2,8,1,100,10083,21,0,9,904.3935336705346,74.08509372210652,131.90518694832886,648,ndimiduk,0,0,12,false,false
1417524,Yelp/mrjob,631,1367376349,1367376370,1367376370,0,0,0,1,0,1,100,10083,0,0,1,904.3935336705346,74.08509372210652,131.90518694832886,1296,sudarshang,16,0.5,4,false,true
1417459,Yelp/mrjob,630,1367374211,1367374433,1367374433,3,3,0,1,0,1,100,10083,2,0,2,904.3935336705346,74.08509372210652,131.90518694832886,1296,sudarshang,15,0.5333333333333333,4,false,true
1417402,Yelp/mrjob,629,1367373310,1367373341,1367373341,0,0,0,1,0,1,100,10083,0,0,3,904.3935336705346,74.08509372210652,131.90518694832886,1296,sudarshang,14,0.5714285714285714,4,false,true
1741535,Yelp/mrjob,627,1366827975,1366828458,1366828458,8,8,0,2,0,1,100,10084,5,0,10,904.3038476794923,74.07774692582308,131.89210630702104,1296,unshift,1,1.0,0,false,false
1391319,Yelp/mrjob,625,1366398510,1366767859,1366767859,6155,6155,0,1,0,1,100,10079,7,0,4,904.4548070245064,74.11449548566326,131.95753546978867,648,sudarshang,13,0.5384615384615384,2,false,true
1327616,Yelp/mrjob,624,1366395627,1366767934,1366767934,6205,6205,0,4,1,12,100,10079,25,6,9,904.4548070245064,74.11449548566326,131.95753546978867,1296,sudarshang,12,0.5,4,false,true
1292265,Yelp/mrjob,619,1363995961,1364377161,1364377161,6353,6353,0,1,0,1,100,10073,0,0,0,904.8942718157451,74.1586419140276,132.0361362056984,1296,irskep,144,0.8263888888888888,98,false,false
1260213,Yelp/mrjob,615,1363728833,1363731238,1363731238,40,40,0,2,2,4,100,10067,105,1,8,905.3342604549518,74.20284096553094,132.1148306347472,1296,sudarshang,11,0.45454545454545453,2,false,true
1269482,Yelp/mrjob,614,1363565071,1363566675,1363566675,26,26,0,1,3,1,100,10067,6,0,1,905.3342604549518,74.20284096553094,132.1148306347472,1296,sudarshang,10,0.4,2,false,true
1254892,Yelp/mrjob,613,1363205634,1363208281,1363208281,44,44,0,2,4,2,100,10066,8,30,0,905.4242002781642,74.21021259686073,132.12795549374133,1296,sudarshang,9,0.3333333333333333,2,false,true
1221364,Yelp/mrjob,610,1362423474,1362443875,1362443875,340,340,0,2,0,2,100,10063,0,0,0,905.6941269999006,74.23233628142701,132.1673457219517,1296,baris,0,0,54,false,false
1212268,Yelp/mrjob,609,1362172119,1362175327,1362175327,53,53,0,5,0,4,100,10057,8,13,14,906.1350303271354,74.27662324748931,132.2461966789301,648,davidmarin,35,0.7714285714285715,24,false,false
1199289,Yelp/mrjob,608,1361927775,1362443890,1362443890,8601,8601,0,1,1,1,100,10040,6,0,1,899.800796812749,73.90438247011951,131.67330677290838,648,sudarshang,8,0.375,1,false,true
1195009,Yelp/mrjob,606,1361857768,1371054183,1371054183,153333,153333,0,27,4,16,100,10040,658,402,46,899.800796812749,73.90438247011951,131.67330677290838,648,davidmarin,34,0.7941176470588235,24,false,false
1212224,Yelp/mrjob,605,1361742986,1362171436,1362171436,7140,7140,0,4,0,3,100,10040,41,150,0,899.800796812749,73.90438247011951,131.67330677290838,648,davidmarin,33,0.8181818181818182,24,false,false
1185534,Yelp/mrjob,603,1361576554,1371054186,1371054186,158020,158020,0,8,0,3,100,10040,180,193,0,899.800796812749,73.90438247011951,131.67330677290838,648,davidmarin,32,0.84375,24,false,false
1176896,Yelp/mrjob,602,1361401063,1361575272,1361575272,2903,2903,0,6,0,3,100,10044,103,5,3,893.1700517722023,73.57626443647949,130.32656312226203,1296,davidmarin,31,0.8709677419354839,48,false,false
1151694,Yelp/mrjob,600,1360798430,1361575310,1361575310,12948,12948,0,1,1,3,100,10044,21,17,0,893.1700517722023,73.57626443647949,130.32656312226203,648,sudarshang,7,0.42857142857142855,1,false,true
1140005,Yelp/mrjob,599,1360719191,1361575336,1361575336,14269,14269,0,4,10,5,100,10044,1270,71,0,893.1700517722023,73.57626443647949,130.32656312226203,1296,sudarshang,6,0.5,2,false,true
937551,Yelp/mrjob,597,1359502332,1360186122,1360186122,11396,11396,0,3,11,3,100,10021,147,10,0,894.3219239596847,73.64534477597046,130.5258956191997,1296,sudarshang,5,0.6,2,false,true
1659981,Yelp/mrjob,596,1359133159,1359143246,1359143246,168,168,0,1,0,3,100,10021,0,18,2,894.3219239596847,73.64534477597046,130.5258956191997,1296,sudarshang,4,0.5,2,false,true
838824,Yelp/mrjob,593,1358982579,1359048686,1359048686,1101,1101,0,2,0,2,100,10021,0,85,1,891.5277916375611,73.54555433589462,130.42610517912385,1296,sudarshang,3,0.6666666666666666,2,false,true
784963,Yelp/mrjob,588,1357680731,,1357759246,1308,,0,1,0,1,100,10021,10,0,0,891.5277916375611,73.54555433589462,130.42610517912385,647,bde,0,0,13,false,false
908860,Yelp/mrjob,586,1357141032,1365417533,1365417533,138001,138001,0,4,0,3,100,10021,35,5,10,891.5277916375611,73.54555433589462,130.42610517912385,1294,tarnfeld,3,0.6666666666666666,74,false,false
696256,Yelp/mrjob,583,1355497722,1374353430,1374353430,314321,314321,0,12,8,7,100,10021,135,3,37,891.5277916375611,73.54555433589462,130.42610517912385,1260,tarnfeld,2,1.0,74,false,false
695832,Yelp/mrjob,580,1353519944,1361575274,1361575274,134255,134255,0,1,0,1,100,10021,31,0,3,891.5277916375611,73.54555433589462,130.42610517912385,612,thebigjc,0,0,0,false,false
482110,Yelp/mrjob,577,1352929587,1353098749,1353098749,2819,2819,0,1,2,1,100,10010,2,0,2,891.8081918081919,73.52647352647352,130.46953046953047,612,unshift,0,0,0,false,false
477846,Yelp/mrjob,576,1352845544,1352845882,1352845882,5,5,0,1,0,1,100,10010,2,0,1,891.8081918081919,73.52647352647352,130.46953046953047,612,bigo,0,0,24,false,false
695833,Yelp/mrjob,575,1351386151,1352125769,1352125770,12326,12326,2,2,0,1,95,9985,10,0,22,887.0305458187281,72.60891337005508,128.99349023535302,611,tarnfeld,1,1.0,37,false,false
695834,Yelp/mrjob,574,1351377092,1352123952,1352123952,12387,12387,2,4,0,11,95,9985,34,211,125,887.0305458187281,72.60891337005508,128.99349023535302,611,davidmarin,30,0.8666666666666667,23,false,false
462692,Yelp/mrjob,573,1350549214,1352244602,1352244602,28196,28196,2,5,5,2,95,9985,60,0,0,887.0305458187281,72.60891337005508,128.99349023535302,611,tarnfeld,0,0,36,false,false
695836,Yelp/mrjob,572,1350433743,1351629158,1351629158,19863,19863,2,1,1,1,95,9985,0,28,7,887.0305458187281,72.60891337005508,128.99349023535302,611,sudarshang,2,0.5,1,false,true
695837,Yelp/mrjob,571,1350416639,1350422864,1350422864,103,103,2,7,0,5,92,9987,28,15,3,886.8529087814159,72.59437268448983,128.96765795534196,611,sudarshang,1,0.0,1,false,true
696345,Yelp/mrjob,570,1350345342,,1350410036,1078,,2,8,0,6,92,9987,28,15,3,886.8529087814159,72.59437268448983,128.96765795534196,611,sudarshang,0,0,1,false,true
434891,Yelp/mrjob,566,1348524532,1348526060,1348526060,25,25,2,5,4,7,93,9987,0,0,9,886.8529087814159,72.59437268448983,128.96765795534196,605,irskep,141,0.8368794326241135,45,false,false
404011,Yelp/mrjob,562,1347565671,1347568293,1347568293,43,43,2,1,0,7,92,9974,28,63,11,883.9983958291558,71.78664527772207,127.93262482454382,603,rfbowen,0,0,1,false,true
346933,Yelp/mrjob,556,1346427531,1346428481,1346428481,15,15,2,1,1,1,88,9957,0,0,5,856.081148940444,67.08848046600382,118.0074319574169,1202,eklitzke,0,0,92,false,false
340584,Yelp/mrjob,555,1346185249,1346185303,1346185303,0,0,2,1,1,2,88,9205,7,2,4,890.7115697990222,63.33514394350896,124.82346550787615,1200,davidmarin,29,0.8620689655172413,46,false,false
334393,Yelp/mrjob,553,1346103417,1346103949,1346103949,8,8,2,2,1,3,88,9197,21,13,6,890.3990431662498,63.2815048385343,124.60584973360879,1200,davidmarin,28,0.8571428571428571,46,false,false
334394,Yelp/mrjob,552,1346103390,1346103394,1346103394,0,0,2,3,0,3,88,9957,21,13,6,856.081148940444,67.08848046600382,118.0074319574169,1200,davidmarin,27,0.8888888888888888,46,false,false
334390,Yelp/mrjob,551,1346103317,1346103366,1346103366,0,0,2,3,0,3,88,9957,21,13,6,856.081148940444,67.08848046600382,118.0074319574169,1200,davidmarin,26,0.9230769230769231,46,false,false
334136,Yelp/mrjob,548,1346095455,,1346097501,34,,2,1,7,1,87,9197,4,0,0,890.3990431662498,63.2815048385343,124.60584973360879,1200,irskep,140,0.8428571428571429,84,false,false
293978,Yelp/mrjob,547,1346095238,1346437014,1346437014,5696,5696,2,54,24,36,87,9932,2595,852,2253,856.9271043093033,67.1566653242046,118.20378574305276,1200,davidmarin,25,0.92,46,false,false
334103,Yelp/mrjob,546,1346094668,1346095616,1346095616,15,15,2,13,0,9,87,9932,150,33,260,856.9271043093033,67.1566653242046,118.20378574305276,1200,irskep,139,0.841726618705036,84,false,false
334060,Yelp/mrjob,545,1346093294,1346094514,1346094514,20,20,2,1,5,2,87,9196,5,2,2,890.495867768595,63.288386254893425,124.61939973901697,600,irskep,138,0.8405797101449275,42,false,false
259365,Yelp/mrjob,542,1345759411,1345845823,1345845823,1440,1440,2,13,7,15,86,9859,255,121,110,858.0991987016939,66.84247895324069,118.87615376813064,598,irskep,137,0.8394160583941606,42,false,false
264973,Yelp/mrjob,541,1345753873,1346096678,1346096678,5713,5713,2,17,1,23,86,9859,68,33,360,858.0991987016939,66.84247895324069,118.87615376813064,1196,irskep,136,0.8382352941176471,84,false,false
336448,Yelp/mrjob,540,1345649673,1345659692,1345659692,166,166,2,18,2,10,85,9765,537,47,121,863.1848438300052,67.17869943676395,118.99641577060932,1196,irskep,135,0.837037037037037,84,false,false
260129,Yelp/mrjob,536,1345581005,1345659818,1345659818,1313,1313,2,2,1,2,85,9043,126,5,5,901.1390025434038,63.9168417560544,125.73261085922813,1196,davidmarin,24,0.9166666666666666,46,false,false
258230,Yelp/mrjob,535,1345580968,1345580977,1345580977,0,0,2,19,0,10,85,9765,663,52,121,863.1848438300052,67.17869943676395,118.99641577060932,1196,davidmarin,23,0.9565217391304348,46,false,false
227353,Yelp/mrjob,530,1343859205,1345659883,1345659883,30011,30011,2,4,2,2,83,9765,10,0,106,863.1848438300052,67.17869943676395,118.99641577060932,1182,irskep,134,0.8432835820895522,80,false,false
695830,Yelp/mrjob,528,1343789099,1343789633,1343789633,8,8,2,4,0,8,83,9749,93,16,221,863.0628782439225,67.18637809006051,118.98656272438198,591,irskep,133,0.8421052631578947,40,false,false
695827,Yelp/mrjob,527,1343788398,1343788521,1343788521,2,2,2,1,0,1,83,9749,76,0,0,863.0628782439225,67.18637809006051,118.98656272438198,591,derwiki,5,0.0,34,false,false
695828,Yelp/mrjob,526,1343788343,1343789703,1343789703,22,22,2,1,0,2,83,9749,6,5,20,863.0628782439225,67.18637809006051,118.98656272438198,591,irskep,132,0.8409090909090909,40,false,false
264693,Yelp/mrjob,525,1343782551,1345743802,1345743802,32687,32687,2,1,0,5,84,9749,88,3,164,863.0628782439225,67.18637809006051,118.98656272438198,591,jblomo,6,0.5,6,false,true
264691,Yelp/mrjob,524,1343780316,1345743644,1345743644,32722,32722,2,1,4,1,84,9749,7,0,32,863.0628782439225,67.18637809006051,118.98656272438198,591,jblomo,5,0.6,6,false,true
695824,Yelp/mrjob,523,1343780064,1343780099,1343780099,0,0,2,1,0,2,84,9749,2,24,44,861.319109652272,67.08380346702226,118.88398810134372,591,irskep,131,0.8396946564885496,40,false,false
695829,Yelp/mrjob,521,1343777974,1343778195,1343778195,3,3,2,1,0,2,84,9748,0,0,10,861.4074681986048,67.09068526877309,118.89618383258104,591,jblomo,4,0.5,6,false,true
695825,Yelp/mrjob,520,1343763482,1343772118,1343772118,143,143,2,14,13,16,83,9648,257,538,387,866.7081260364843,67.47512437810946,119.61028192371475,1182,irskep,130,0.8384615384615385,80,false,false
266719,Yelp/mrjob,519,1343685397,1345845933,1345845933,36008,36008,2,7,3,3,83,9043,110,27,171,901.1390025434038,63.9168417560544,125.73261085922813,1182,irskep,129,0.8449612403100775,80,false,false
695826,Yelp/mrjob,518,1343626136,1343664156,1343664156,633,633,2,1,1,1,83,9066,23,0,19,898.0807412309728,63.64438561658946,125.30333112728879,591,t2y,2,0.5,11,false,false
695823,Yelp/mrjob,517,1343618780,,1343627620,147,,2,1,2,1,83,9643,23,0,0,867.157523592243,67.51011096131909,119.67230115109406,591,t2y,1,1.0,11,false,false
219547,Yelp/mrjob,515,1342822815,1343663814,1343663814,14016,14016,2,5,0,4,83,9066,408,9,69,897.4189278623428,63.53408338848445,124.97242444297375,1178,irskep,128,0.84375,78,false,false
62822,Yelp/mrjob,511,1342739565,1343427360,1343427360,11463,11463,2,2,2,2,83,9066,7,7,0,897.4189278623428,63.53408338848445,124.97242444297375,588,irskep,127,0.84251968503937,39,false,false
215227,Yelp/mrjob,510,1342643009,1342648625,1342648625,93,93,2,3,0,4,82,9060,94,31,57,897.9028697571744,63.57615894039735,125.05518763796911,1174,irskep,126,0.8412698412698413,76,false,false
61881,Yelp/mrjob,508,1342539308,1343429621,1343429621,14838,14838,2,102,30,37,81,9303,2974,1627,2572,834.6769859185209,63.63538643448351,119.10136515102656,1174,irskep,125,0.84,76,false,false
210595,Yelp/mrjob,507,1342473883,1342543151,1342543151,1154,1154,2,2,2,2,83,9303,142,0,0,834.6769859185209,63.63538643448351,119.10136515102656,1174,Iph,4,0.75,12,false,false
61765,Yelp/mrjob,506,1342216270,1345662194,1345662194,57432,57432,2,8,9,3,81,9066,49,60,161,897.4189278623428,63.53408338848445,124.97242444297375,1172,Iph,3,1.0,12,false,false
206257,Yelp/mrjob,505,1342215980,1342467934,1342467934,4199,4199,2,3,2,2,81,9057,6,25,8,896.212874020095,63.37639394943138,124.9861985204814,1172,Iph,2,1.0,12,false,false
201615,Yelp/mrjob,503,1342042711,1342044904,1342044904,36,36,2,2,0,2,80,9035,7,22,29,887.9911455451024,62.866629773104584,124.29441062534588,1168,Iph,1,1.0,12,false,false
56583,Yelp/mrjob,502,1342032696,1342047211,1342047211,241,241,2,5,13,5,80,9035,64,258,133,887.9911455451024,62.866629773104584,124.29441062534588,584,Iph,0,0,6,false,false
53655,Yelp/mrjob,497,1341347919,1342036793,1342036793,11481,11481,2,17,3,12,77,9264,41,414,210,846.6105354058722,63.14766839378238,118.73920552677029,1154,irskep,124,0.8387096774193549,76,false,false
187453,Yelp/mrjob,496,1341333730,1341333910,1341333910,3,3,2,31,0,13,76,9161,226,490,319,849.798056980679,62.220281628643164,116.79947603973366,1154,irskep,123,0.8373983739837398,76,false,false
53211,Yelp/mrjob,495,1341288100,1341336779,1341336779,811,811,2,13,10,9,76,9237,119,602,256,864.8911984410523,63.33225073075674,119.19454368301396,1154,irskep,122,0.8360655737704918,76,false,false
178921,Yelp/mrjob,493,1340835453,1340837121,1340837121,27,27,2,9,0,8,82,9021,29,125,140,886.1545283228024,62.742489746147875,123.60048775080368,1142,irskep,121,0.8347107438016529,76,false,false
51373,Yelp/mrjob,492,1340755936,1340826650,1340826650,1178,1178,2,14,9,6,82,8964,161,345,265,873.8286479250335,61.802766622043734,121.82061579651942,571,irskep,120,0.8333333333333334,38,false,false
167921,Yelp/mrjob,487,1340234162,1340664183,1340664183,7167,7167,2,2,0,2,82,8962,15,20,27,872.4615041285427,61.70497656773042,121.84780182994866,1140,irskep,119,0.8319327731092437,76,false,false
53533,Yelp/mrjob,480,1339797322,1341331083,1341331083,25562,25562,2,13,6,12,83,9103,1322,503,398,850.0494342524443,62.72657365703614,117.43381302867186,1128,irskep,118,0.8305084745762712,76,false,false
157162,Yelp/mrjob,476,1339539539,1339540801,1339540801,21,21,2,2,0,2,84,8961,17,23,44,870.5501618122977,61.60026782725142,121.74980470929583,1128,irskep,117,0.8290598290598291,76,false,false
46766,Yelp/mrjob,475,1339522030,1339796048,1339796048,4566,4566,2,12,9,31,84,9124,472,249,587,844.6953090749671,62.14379658044717,116.61551950898729,563,irskep,116,0.8275862068965517,38,false,false
44125,Yelp/mrjob,474,1339185635,1339797352,1339797352,10195,10195,2,6,8,8,89,9104,1309,0,314,841.2785588752196,61.7311072056239,116.54217926186291,1122,irskep,115,0.8347826086956521,76,false,false
