pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2738730,Normation/rudder,scala,410,1388744177,1388749019,1388749019,80,80,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,38,49665,2,0,1,97.77509312393033,5.3760193295077014,2.677942212825934,17,VinceMacBuche,186,0.6666666666666666,1,false,true
2738327,Normation/rudder,scala,409,1388738583,1388740410,1388740410,30,30,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,0,39,49665,0,0,0,97.77509312393033,5.3760193295077014,2.677942212825934,17,VinceMacBuche,185,0.6648648648648648,1,false,true
2733414,Normation/rudder,scala,408,1388673914,1388675219,1388675219,21,21,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,38,49665,2,0,20,97.77509312393033,5.3760193295077014,2.677942212825934,17,VinceMacBuche,184,0.6630434782608695,1,false,true
2725695,Normation/rudder,scala,407,1388493380,1388493477,1388493477,1,1,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,38,49665,0,0,1,97.77509312393033,5.3760193295077014,2.677942212825934,17,VinceMacBuche,183,0.6666666666666666,1,false,true
2724975,Normation/rudder,scala,406,1388478785,1388485729,1388485729,115,115,commits_in_master,false,false,7,3,0,2,2,2,7,0,29,36,35,0,1,39,48738,1584,324,89,94.13599244942344,5.396200090278633,2.6878411096064676,17,VinceMacBuche,182,0.6703296703296703,1,false,true
2722069,Normation/rudder,scala,405,1388422240,1388485934,1388485934,1061,1061,commits_in_master,false,false,7,2,1,1,2,1,1,0,2,3,3,0,0,38,48738,132,0,17,94.13599244942344,5.396200090278633,2.6878411096064676,17,fanf,79,0.8607594936708861,12,false,true
2721595,Normation/rudder,scala,404,1388416050,1388485659,1388485659,1160,1160,commits_in_master,false,false,7,2,0,2,2,2,7,0,24,31,30,0,1,38,48738,1498,324,66,94.13599244942344,5.396200090278633,2.6878411096064676,17,VinceMacBuche,181,0.6740331491712708,1,false,true
2720790,Normation/rudder,scala,403,1388404516,1388404828,1388404828,5,5,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,38,48738,0,0,5,94.13599244942344,5.396200090278633,2.6878411096064676,17,VinceMacBuche,180,0.6777777777777778,1,false,true
2701650,Normation/rudder,scala,401,1388065468,1388132851,1388132851,1123,1123,commits_in_master,false,false,7,2,1,1,2,1,0,0,1,1,1,0,0,39,32862,20,0,0,139.03596859594668,8.337897875966162,3.986367232669953,17,ncharles,75,0.6266666666666667,5,false,true
2695314,Normation/rudder,scala,400,1387888066,1388485561,1388485561,9958,9958,commits_in_master,false,false,7,2,10,1,11,3,4,0,19,23,23,0,0,37,48742,2218,0,52,94.12826720282303,5.3957572524722,2.6876205326002216,16,VinceMacBuche,179,0.6815642458100558,1,false,true
2691222,Normation/rudder,scala,399,1387818978,1387875540,1387875540,942,942,commits_in_master,false,false,7,2,0,0,0,0,0,0,3,3,3,0,0,38,48751,212,0,12,94.11089003302496,5.394761133104962,2.687124366679658,16,VinceMacBuche,178,0.6853932584269663,1,false,true
2690874,Normation/rudder,scala,398,1387814132,1387817102,1387817102,49,49,commits_in_master,false,false,7,2,6,0,6,2,0,0,5,5,5,0,0,38,48734,601,0,19,94.14371896417285,5.3966430007797435,2.6880617228218493,16,VinceMacBuche,177,0.6892655367231638,1,false,true
2690523,Normation/rudder,scala,397,1387808745,1387809766,1387809766,17,17,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,38,48734,4,0,5,94.14371896417285,5.3966430007797435,2.6880617228218493,16,VinceMacBuche,176,0.6931818181818182,1,false,true
2647953,Normation/rudder,scala,396,1387207392,1387207482,1387207482,1,1,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,1,0,0,38,48724,20,0,21,94.16304080124785,5.397750595189229,2.6886134143337985,16,VinceMacBuche,175,0.6971428571428572,1,false,true
2647707,Normation/rudder,scala,395,1387205296,1387205406,1387205406,1,1,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,38,48727,3,0,9,94.15724341740719,5.397418269132103,2.688447883103823,16,VinceMacBuche,174,0.7011494252873564,1,false,true
2647626,Normation/rudder,scala,394,1387204450,1387204965,1387204965,8,8,commits_in_master,false,false,7,2,0,1,1,1,0,0,4,4,4,0,0,37,48712,87,0,42,94.18623747741829,5.399080308753489,2.6892757431433734,16,VinceMacBuche,173,0.7052023121387283,1,false,true
2646227,Normation/rudder,scala,393,1387191377,1387203570,1387203570,203,203,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,37,48712,3,0,10,94.18623747741829,5.399080308753489,2.6892757431433734,16,ncharles,74,0.6351351351351351,5,false,true
2645956,Normation/rudder,scala,392,1387187768,1387203523,1387203523,262,262,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,37,48712,4,0,7,94.18623747741829,5.399080308753489,2.6892757431433734,16,ncharles,73,0.6438356164383562,5,false,true
2633536,Normation/rudder,scala,391,1386946563,1386946664,1386946664,1,1,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,37,48712,2,0,6,94.18623747741829,5.399080308753489,2.6892757431433734,16,fanf,78,0.8717948717948718,12,false,true
2616403,Normation/rudder,scala,390,1386771607,1386775303,1386775303,61,61,github,false,false,7,1,0,1,1,1,0,0,5,5,4,1,0,37,48569,185,0,25,94.4635467067471,5.4149766311845005,2.697193683213573,16,fanf,77,0.8701298701298701,12,false,true
2608118,Normation/rudder,scala,389,1386677992,1386750144,1386750144,1202,1202,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,38,48400,10,0,8,94.79338842975206,5.4338842975206605,2.706611570247934,16,VinceMacBuche,172,0.7093023255813954,1,false,true
2607076,Normation/rudder,scala,388,1386666753,1386750211,1386750211,1390,1390,commits_in_master,false,false,7,1,0,0,0,0,0,0,4,4,2,1,0,38,48400,14,0,10,94.79338842975206,5.4338842975206605,2.706611570247934,16,VinceMacBuche,171,0.7134502923976608,1,false,true
2602434,Normation/rudder,scala,387,1386607716,1386750440,1386750440,2378,2378,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,37,48400,25,0,3,94.79338842975206,5.4338842975206605,2.706611570247934,16,VinceMacBuche,170,0.7176470588235294,1,false,true
2577448,Normation/rudder,scala,386,1386603669,1386759762,1386759762,2601,2601,commits_in_master,false,false,7,1,2,0,2,1,0,0,4,4,4,0,0,37,48400,71,0,21,94.79338842975206,5.4338842975206605,2.706611570247934,16,VinceMacBuche,169,0.7218934911242604,1,false,true
2601734,Normation/rudder,scala,385,1386601579,1386753507,1386753507,2532,2532,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,37,48400,49,0,11,94.79338842975206,5.4338842975206605,2.706611570247934,16,VinceMacBuche,168,0.7261904761904762,1,false,true
2601229,Normation/rudder,scala,384,1386597163,1386688947,1386688947,1529,1529,github,false,false,7,1,0,1,1,1,0,0,12,12,12,0,0,37,48400,42,0,34,94.79338842975206,5.4338842975206605,2.706611570247934,16,ncharles,72,0.6388888888888888,5,false,true
2573990,Normation/rudder,scala,383,1386595282,1386756987,1386756987,2695,2695,commits_in_master,false,false,7,1,1,2,3,2,0,0,6,6,6,0,0,37,48400,233,0,37,94.79338842975206,5.4338842975206605,2.706611570247934,16,VinceMacBuche,167,0.7305389221556886,1,false,true
2600408,Normation/rudder,scala,382,1386588256,1386588368,1386588368,1,1,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,37,48400,2,0,6,94.79338842975206,5.4338842975206605,2.706611570247934,16,ncharles,71,0.6338028169014085,5,false,true
2600152,Normation/rudder,scala,381,1386584753,1386585196,1386585196,7,7,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,36,48400,2,0,4,94.79338842975206,5.4338842975206605,2.706611570247934,16,VinceMacBuche,166,0.7289156626506024,1,false,true
2587522,Normation/rudder,scala,380,1386343337,1386688868,1386688868,5758,5758,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,36,48400,3,0,8,94.79338842975206,5.4338842975206605,2.706611570247934,16,fanf,76,0.868421052631579,12,false,true
