pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2553366,atlasapi/atlas,java,433,1386254481,1386257126,1386257126,44,44,github,false,false,9,2,5,0,5,3,1,0,2,3,2,0,0,42,58495,106,174,14,275.4765364561074,9.317035644072142,32.20788101547141,22,fredvdd,183,0.8469945355191257,5,true,true
2574365,atlasapi/atlas,java,432,1386178871,1386179025,1386179025,2,2,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,42,58493,4,19,3,275.3662831449917,9.317354213324672,32.2089822713829,22,fredvdd,182,0.8461538461538461,5,true,true
2573672,atlasapi/atlas,java,431,1386172685,1386177228,1386177228,75,75,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,1,42,58493,0,0,18,275.3662831449917,9.317354213324672,32.2089822713829,22,oli-hall,59,0.7627118644067796,0,true,true
2546298,atlasapi/atlas,java,430,1385991180,1386072078,1386072078,1348,1348,github,false,false,9,1,2,1,3,1,1,0,2,3,3,0,0,43,58356,113,0,2,275.92706833915963,9.339228185619303,32.21605319076016,22,liamgh,40,0.3,0,true,true
2543963,atlasapi/atlas,java,429,1385739212,1385740150,1385740150,15,15,github,false,false,9,1,2,1,3,2,0,0,6,6,6,0,0,44,58282,77,18,1,276.0028825366322,9.351086098623933,32.2569575512165,22,tfm,91,0.7802197802197802,1,true,true
2542663,atlasapi/atlas,java,428,1385734862,1385735295,1385735295,7,7,commits_in_master,false,false,9,2,1,0,1,1,0,0,1,1,1,0,0,44,58268,73,0,0,276.06919750120136,9.353332875677902,32.26470790142102,22,tfm,90,0.7888888888888889,1,true,true
2542519,atlasapi/atlas,java,427,1385733492,1386083808,1386083808,5838,5838,commits_in_master,false,false,9,2,3,0,3,2,0,0,5,5,5,0,0,44,58268,222,0,13,276.06919750120136,9.353332875677902,32.26470790142102,22,liamgh,39,0.3076923076923077,0,true,true
2541006,atlasapi/atlas,java,426,1385714528,1385716025,1385716025,24,24,commits_in_master,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,45,58247,39,0,3,276.16872971998555,9.356705066355348,32.27634041238176,22,tfm,89,0.797752808988764,1,true,true
2537360,atlasapi/atlas,java,425,1385649539,1385649638,1385649638,1,1,commits_in_master,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,46,58223,38,0,2,276.28256874431065,9.360561977225494,32.28964498565859,22,tfm,88,0.8068181818181818,1,true,true
2535367,atlasapi/atlas,java,424,1385626835,1385627410,1385627410,9,9,github,false,false,9,2,0,1,1,1,0,0,2,2,2,0,0,46,58213,73,0,7,276.33002937488186,9.362169962035972,32.29519179564702,22,tfm,87,0.8045977011494253,1,true,true
2532009,atlasapi/atlas,java,423,1385572668,1386081577,1386081577,8481,8481,commits_in_master,false,false,9,2,1,0,1,1,1,0,6,7,7,0,0,46,58213,121,26,15,276.33002937488186,9.362169962035972,32.29519179564702,22,liamgh,38,0.3157894736842105,0,true,true
2530123,atlasapi/atlas,java,422,1385558081,1385558180,1385558180,1,1,commits_in_master,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,47,58213,0,0,19,276.33002937488186,9.362169962035972,32.29519179564702,22,tsprlng,2,0.0,1,true,false
2528640,atlasapi/atlas,java,421,1385540435,1385540560,1385540560,2,2,commits_in_master,false,false,9,3,0,0,0,0,0,0,1,1,0,0,1,47,58213,0,0,45,276.33002937488186,9.362169962035972,32.29519179564702,22,oli-hall,58,0.7758620689655172,0,true,true
2517056,atlasapi/atlas,java,420,1385397705,1385456046,1385456046,972,972,commits_in_master,false,false,9,1,0,1,1,1,0,0,2,2,1,0,1,50,58178,41,0,27,276.49627006772323,9.367802262023446,32.31462064697996,22,fredvdd,181,0.850828729281768,5,true,true
2516966,atlasapi/atlas,java,419,1385396913,1386349960,1386349960,15884,15884,commits_in_master,false,false,9,9,74,1,75,6,38,2,15,55,39,0,15,50,58178,3403,707,32,276.49627006772323,9.367802262023446,32.31462064697996,22,tsprlng,1,0.0,1,true,false
2503001,atlasapi/atlas,java,418,1385141368,1385187304,1385187304,765,765,commits_in_master,false,false,9,2,0,0,0,0,0,0,3,3,2,1,0,51,58175,3,0,36,276.5105285775677,9.368285345938977,32.31628706489042,21,fredvdd,180,0.8555555555555555,5,true,true
2480031,atlasapi/atlas,java,417,1384879049,1384943780,1384943780,1078,1078,commits_in_master,false,false,9,2,4,0,4,1,0,0,4,4,4,0,0,51,58101,53,26,4,275.03829538217934,9.328582984802326,32.305812292387394,21,liamgh,37,0.32432432432432434,0,true,true
2457833,atlasapi/atlas,java,416,1384530195,1384965856,1384965856,7261,7261,commits_in_master,false,false,9,5,2,0,2,1,3,0,9,12,11,0,0,52,58101,648,154,31,275.03829538217934,9.328582984802326,32.305812292387394,21,tfm,86,0.813953488372093,1,true,true
2457389,atlasapi/atlas,java,415,1384526536,1384526701,1384526701,2,2,commits_in_master,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,52,58099,67,0,4,275.0477633005732,9.32890411194685,32.3069243876831,21,liamgh,36,0.3333333333333333,0,true,true
2451015,atlasapi/atlas,java,414,1384448066,1384448423,1384448423,5,5,commits_in_master,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,53,58095,13,0,6,275.0667010930373,9.329546432567346,32.309148807986915,21,tfm,85,0.8235294117647058,1,true,true
2448462,atlasapi/atlas,java,413,1384423829,1384426592,1384426592,46,46,commits_in_master,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,53,57676,19,0,1,276.25008669117136,9.37998474235384,32.43983632706845,21,tfm,84,0.8333333333333334,1,true,true
2442812,atlasapi/atlas,java,412,1384354893,1384358658,1384358658,62,62,commits_in_master,false,false,8,1,0,1,1,1,0,0,5,5,3,0,2,53,57668,11,49,4,275.6641464937227,9.34660470278144,32.37497398904072,21,oli-hall,57,0.7894736842105263,0,true,true
2442267,atlasapi/atlas,java,411,1384350804,1384350863,1384350863,0,0,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,53,57668,4,0,3,275.6641464937227,9.34660470278144,32.37497398904072,21,fredvdd,179,0.8603351955307262,5,true,true
2441282,atlasapi/atlas,java,410,1384339951,1384420089,1384420089,1335,1335,commits_in_master,false,false,8,1,0,1,1,1,0,0,80,80,80,0,0,53,57668,114,48,39,275.6641464937227,9.34660470278144,32.37497398904072,21,liamgh,35,0.34285714285714286,0,true,true
2434710,atlasapi/atlas,java,409,1384264950,,1384526598,4360,,unknown,false,false,8,3,9,0,9,1,0,0,2,2,2,0,0,52,57668,96,0,0,275.6641464937227,9.34660470278144,32.37497398904072,21,liamgh,34,0.35294117647058826,0,true,true
2428110,atlasapi/atlas,java,407,1384185341,1384185770,1384185770,7,7,commits_in_master,false,false,8,1,0,1,1,1,1,1,0,2,1,0,1,53,57668,60,0,0,275.6641464937227,9.34660470278144,32.37497398904072,21,tspurling,1,0.0,8,true,false
2411298,atlasapi/atlas,java,406,1383901831,1383904026,1383904026,36,36,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,52,57644,35,0,1,275.77891888141005,9.350496148775242,32.38845326486711,21,tfm,83,0.8433734939759037,1,true,true
2406437,atlasapi/atlas,java,405,1383840827,1384441317,1384441317,10008,10008,commits_in_master,false,false,8,4,14,0,14,5,14,0,4,18,15,1,2,52,57644,758,115,26,275.77891888141005,9.350496148775242,32.38845326486711,21,tspurling,0,0,8,true,false
2404993,atlasapi/atlas,java,404,1383828838,,1383830931,34,,unknown,false,false,7,3,2,0,2,1,1,0,6,7,6,0,0,52,49169,72,0,33,251.56094287050783,8.948727856983059,30.26297057088816,21,liamgh,33,0.36363636363636365,0,true,true
2396853,atlasapi/atlas,java,403,1383733714,,1383752758,317,,unknown,false,false,6,3,1,0,1,1,5,0,6,11,8,1,2,52,49004,273,0,108,252.40796669659622,8.978858868663783,30.364868174026608,21,liamgh,32,0.375,0,true,true
2391198,atlasapi/atlas,java,402,1383664698,,1383753797,1484,,unknown,false,false,6,7,1,0,1,1,5,0,18,23,20,1,2,52,48953,403,0,154,252.6709292586767,8.98821318407452,30.396502767961106,21,liamgh,31,0.3870967741935484,0,true,true
2390103,atlasapi/atlas,java,401,1383656726,1383657573,1383657573,14,14,commits_in_master,false,false,6,1,3,1,4,2,0,0,2,2,1,0,1,52,57672,11,0,10,273.7723678734915,9.293938132889444,32.23401303925649,21,tfm,82,0.8536585365853658,1,true,true
2384622,atlasapi/atlas,java,400,1383589549,,1383753906,2739,,unknown,false,false,6,22,0,0,0,0,19,0,32,51,43,1,2,52,48470,1467,537,393,246.15225912935836,8.706416340004127,29.770992366412212,21,liamgh,30,0.4,0,true,true
2382891,atlasapi/atlas,java,399,1383574010,1383814206,1383814206,4003,4003,commits_in_master,false,false,6,1,0,1,1,1,3,0,4,7,3,1,3,51,57672,33,137,2,273.7723678734915,9.293938132889444,32.23401303925649,21,oli-hall,56,0.8035714285714286,0,true,true
2370444,atlasapi/atlas,java,398,1383327730,1383823326,1383823326,8259,8259,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,57672,98,0,3,273.7723678734915,9.293938132889444,32.23401303925649,21,fredvdd,178,0.8651685393258427,5,true,true
2367882,atlasapi/atlas,java,397,1383299994,,1383328888,481,,unknown,false,false,6,4,10,0,10,1,2,0,10,12,11,0,0,51,48351,360,161,61,244.48305102272963,8.645115923145333,29.720171247750823,21,liamgh,29,0.41379310344827586,0,true,true
2364318,atlasapi/atlas,java,396,1383242573,,1383242584,0,,unknown,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,48349,2,0,9,244.49316428468012,8.64547353616414,29.721400649444664,21,liamgh,28,0.42857142857142855,0,true,true
2362966,atlasapi/atlas,java,395,1383230713,1383230721,1383230721,0,0,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,57666,11,0,5,273.8181944299934,9.294905143412063,32.272049387854196,21,tfm,81,0.8641975308641975,1,true,true
2361484,atlasapi/atlas,java,394,1383216850,,1383240867,400,,unknown,false,false,6,4,2,0,2,1,6,3,10,19,14,0,0,50,48108,779,0,71,245.71796790554583,8.688783570300158,29.870291843352458,21,liamgh,27,0.4444444444444444,0,true,true
2354954,atlasapi/atlas,java,393,1383139068,1383139334,1383139334,4,4,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,49,57666,4,0,15,273.8181944299934,9.294905143412063,32.272049387854196,21,tfm,80,0.8625,1,true,true
2347477,atlasapi/atlas,java,392,1383054927,,1383241066,3102,,unknown,false,false,6,7,3,0,3,1,6,3,10,19,14,0,0,49,48052,889,0,79,246.00432864396905,8.698909514692417,29.905102805294266,21,liamgh,26,0.46153846153846156,0,true,true
2341086,atlasapi/atlas,java,391,1382974780,,1382974785,0,,unknown,false,false,6,1,0,0,0,0,0,1,0,1,0,0,1,49,48052,0,0,1,246.00432864396905,8.698909514692417,29.905102805294266,21,liamgh,25,0.48,0,true,true
2340857,atlasapi/atlas,java,390,1382972810,1382972972,1382972972,2,2,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,49,57377,22,0,3,274.81394984052844,9.341722292904823,32.434599229656484,21,tfm,79,0.8734177215189873,1,true,true
2327428,atlasapi/atlas,java,389,1382707194,1386083731,1386083731,56215,56215,commits_in_master,false,false,7,5,0,1,1,1,0,0,4,4,1,0,3,48,57371,46,0,27,274.84269055794744,9.342699273151942,32.43799131965627,21,fredvdd,177,0.8700564971751412,5,true,true
2325737,atlasapi/atlas,java,388,1382688800,1382689012,1382689012,3,3,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,47,57371,2,0,11,274.84269055794744,9.342699273151942,32.43799131965627,21,fredvdd,176,0.875,5,true,true
2325431,atlasapi/atlas,java,387,1382685039,1382686442,1382686442,23,23,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,47,57371,4,0,0,274.84269055794744,9.342699273151942,32.43799131965627,21,knowledgejunkie,0,0,4,false,false
2319984,atlasapi/atlas,java,386,1382617541,1382618287,1382618287,12,12,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,47,57366,1,0,0,274.86664574835265,9.34351357947216,32.440818603353904,21,oli-hall,55,0.8181818181818182,0,true,true
2312882,atlasapi/atlas,java,385,1382531799,1382533408,1382533408,26,26,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,48,57364,68,0,4,274.876228993794,9.343839341747437,32.44194965483579,21,fredvdd,175,0.88,5,true,true
2311723,atlasapi/atlas,java,384,1382522675,1383051822,1383051822,8759,8759,commits_in_master,false,false,8,8,1,1,2,1,1,0,3,4,3,1,0,47,57364,650,0,49,274.876228993794,9.343839341747437,32.44194965483579,21,tfm,78,0.8846153846153846,1,true,true
2311383,atlasapi/atlas,java,383,1382516194,1382517340,1382517340,19,19,github,false,false,8,1,0,0,0,0,0,0,6,6,6,0,0,48,57343,30,0,21,274.97689343075876,9.347261217585407,32.45383045881799,21,fredvdd,174,0.8793103448275862,5,true,true
2306954,atlasapi/atlas,java,382,1382453071,1382453318,1382453318,4,4,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,47,57355,29,0,3,274.9193618690611,9.34530555313399,32.447040362653645,21,tfm,77,0.8831168831168831,1,true,true
2304473,atlasapi/atlas,java,381,1382430095,1382430134,1382430134,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,47,57348,3,0,2,274.88316942177585,9.329008858199066,32.433563507009836,21,fredvdd,173,0.8786127167630058,5,true,true
2304400,atlasapi/atlas,java,380,1382429138,1382429418,1382429418,4,4,github,false,false,8,2,0,0,0,0,0,0,6,6,6,0,0,47,57339,12,27,18,274.8739950121209,9.330473150909503,32.43865431904986,21,fredvdd,172,0.877906976744186,5,true,true
2299995,atlasapi/atlas,java,379,1382369503,1382369507,1382369507,0,0,commits_in_master,false,false,8,1,0,0,0,0,0,0,2,2,0,0,2,47,57339,0,0,2,274.8739950121209,9.330473150909503,32.43865431904986,21,tfm,76,0.8947368421052632,1,true,true
2280178,atlasapi/atlas,java,378,1382019627,1382019643,1382019643,0,0,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,47,53227,13,0,5,268.11580588798915,9.205854171754936,30.755067916658838,21,tfm,75,0.9066666666666666,1,true,true
2278824,atlasapi/atlas,java,377,1382007240,1382364433,1382364433,5953,5953,commits_in_master,false,false,8,48,0,0,0,0,143,28,111,282,198,0,75,47,53227,12601,5609,101,268.11580588798915,9.205854171754936,30.755067916658838,21,fredvdd,171,0.8830409356725146,5,true,true
2267079,atlasapi/atlas,java,376,1381851233,,1382717580,14439,,unknown,false,false,8,8,6,0,6,1,21,4,22,47,35,1,1,47,47318,1802,2,208,249.82036434337886,8.83384758442876,30.368992772306523,21,liamgh,24,0.5,0,true,true
2265628,atlasapi/atlas,java,375,1381836724,1381838740,1381838740,33,33,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,47,53220,13,0,2,268.1510710259301,9.207065013152949,30.759113115370162,21,fredvdd,170,0.888235294117647,5,true,true
2265407,atlasapi/atlas,java,374,1381834489,1381834549,1381834549,1,1,commits_in_master,false,false,8,1,0,0,0,0,0,0,3,3,3,0,0,47,53214,12,2,7,268.1813056714398,9.208103130755065,30.762581275604166,21,tfm,74,0.918918918918919,1,true,true
2264846,atlasapi/atlas,java,373,1381827195,1381831993,1381831993,79,79,commits_in_master,false,false,8,3,0,0,0,0,0,0,3,3,3,0,0,47,53207,57,4,9,268.2165880429267,9.209314563873175,30.766628451143646,21,tfm,73,0.9315068493150684,1,true,true
2264672,atlasapi/atlas,java,372,1381824807,1381824890,1381824890,1,1,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,47,53194,17,0,0,268.2821370831297,9.211565214121894,30.774147460239874,21,fredvdd,169,0.893491124260355,5,true,true
2264388,atlasapi/atlas,java,371,1381821022,1381824554,1381824554,58,58,commits_in_master,false,false,8,4,6,0,6,2,9,0,4,13,12,0,1,47,52827,993,0,15,270.1459480947243,9.275559846290722,30.98794177219982,21,tfm,72,0.9444444444444444,1,true,true
2260301,atlasapi/atlas,java,370,1381760459,1381760823,1381760823,6,6,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,47,52793,6,0,3,270.0358002007842,9.262591631466293,30.98895686928191,21,oli-hall,54,0.8333333333333334,0,true,true
2259928,atlasapi/atlas,java,369,1381756950,1381760808,1381760808,64,64,commits_in_master,false,false,8,3,0,1,1,1,0,0,3,3,3,0,0,47,52793,34,20,7,270.0358002007842,9.262591631466293,30.98895686928191,21,tfm,71,0.9577464788732394,1,true,true
2247158,atlasapi/atlas,java,368,1381496739,,1384251501,45852,,unknown,false,false,8,2,0,0,0,1,0,0,4,4,1,0,2,46,52793,25,0,3,270.0358002007842,9.262591631466293,30.98895686928191,21,liamgh,23,0.5217391304347826,0,true,true
2232839,atlasapi/atlas,java,367,1381318167,,1381391467,1221,,unknown,false,false,8,5,0,1,1,1,0,0,25,25,24,0,1,44,47349,104,24,114,249.76240258505987,8.828063950664216,30.349109801685355,21,liamgh,22,0.5454545454545454,0,true,true
2220731,atlasapi/atlas,java,366,1381150078,1384944556,1384944556,63181,63181,commits_in_master,false,false,8,8,0,1,1,2,0,0,7,7,4,1,2,44,52788,106,0,132,269.7961657952565,9.2445252708949,30.954004698037433,21,fredvdd,168,0.8988095238095238,5,true,true
2209118,atlasapi/atlas,java,365,1380890534,,1381407584,8617,,unknown,false,false,9,16,2,0,2,1,0,99,46,145,51,11,47,43,47463,2314,200,172,248.36188188694354,8.806860080483746,30.276215157069718,21,liamgh,21,0.5714285714285714,0,true,true
2206804,atlasapi/atlas,java,364,1380863354,1380863358,1380863358,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,43,50429,18,0,2,279.8588113982034,9.597652144599337,31.985563862063497,21,tfm,70,0.9571428571428572,1,true,true
2203114,atlasapi/atlas,java,363,1380814496,1380869260,1380869260,912,912,github,false,false,9,2,2,0,2,1,0,0,1,1,1,0,0,43,50429,88,0,2,279.8588113982034,9.597652144599337,31.985563862063497,21,oli-hall,53,0.8301886792452831,0,true,true
2202150,atlasapi/atlas,java,362,1380809006,1380813175,1380813175,69,69,github,false,false,9,4,1,0,1,1,0,0,4,4,4,0,0,43,47419,88,0,50,248.5923364052384,8.815031949218668,30.304308399586663,21,liamgh,20,0.55,0,true,true
2193764,atlasapi/atlas,java,361,1380710655,1380722339,1380722339,194,194,commits_in_master,false,false,9,2,0,0,0,0,0,0,13,13,13,0,0,43,50331,418,16,17,280.28451650076494,9.616339830323259,32.04784327750293,21,tfm,69,0.9710144927536232,1,true,true
2187754,atlasapi/atlas,java,360,1380635205,1380638611,1380638611,56,56,github,false,false,9,1,0,1,1,1,0,0,4,4,4,0,0,43,50325,32,0,14,280.31793343268754,9.617486338797814,32.05166418281173,21,tfm,68,0.9705882352941176,1,true,true
2181172,atlasapi/atlas,java,358,1380555025,1380562182,1380562182,119,119,github,false,false,9,1,0,0,0,0,2,0,3,5,5,0,0,44,50224,109,42,5,280.2445046193055,9.616916215355209,32.07629818413508,21,tfm,67,0.9701492537313433,1,true,true
2180721,atlasapi/atlas,java,357,1380550337,1380568578,1380568578,304,304,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,44,50224,10,0,2,280.2445046193055,9.616916215355209,32.07629818413508,21,tfm,66,0.9696969696969697,1,true,true
2166726,atlasapi/atlas,java,356,1380287549,1380288428,1380288428,14,14,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,43,50183,122,137,0,279.7760197676504,9.545065061873544,32.02279656457366,21,fredvdd,167,0.8982035928143712,5,true,true
2160355,atlasapi/atlas,java,355,1380200979,,1385540626,88934,,unknown,false,false,9,224,0,1,1,1,232,31,306,569,438,5,84,44,50183,22473,7066,57,279.7760197676504,9.545065061873544,32.02279656457366,21,oli-hall,51,0.8627450980392157,0,true,true
2129944,atlasapi/atlas,java,354,1379684506,1379685088,1379685089,9,9,github,false,false,9,1,0,0,0,0,2,0,2,4,3,1,0,44,50182,21,64,0,278.8649316487984,9.52532780678331,31.923797377545736,21,tfm,65,0.9692307692307692,1,true,true
2128426,atlasapi/atlas,java,353,1379666162,1379667667,1379667667,25,25,github,false,false,9,2,0,0,0,0,5,1,4,10,11,0,0,44,49923,491,79,2,279.71075456202556,9.554714259960338,32.10944855076818,21,fredvdd,166,0.8975903614457831,5,true,true
2121414,atlasapi/atlas,java,352,1379580352,1379580599,1379580599,4,4,github,false,false,9,1,0,0,0,0,0,0,4,4,4,0,0,44,49897,36,6,14,279.81642182896763,9.559692967513076,32.12617993065715,21,fredvdd,165,0.896969696969697,5,true,true
2121117,atlasapi/atlas,java,351,1379577145,1380874934,1380874934,21629,21629,commits_in_master,false,false,9,45,0,0,0,0,41,0,34,75,49,1,1,44,50183,7287,374,55,279.7760197676504,9.545065061873544,32.02279656457366,21,fredvdd,164,0.9024390243902439,5,true,true
2115163,atlasapi/atlas,java,349,1379507792,1379509707,1379509707,31,31,github,false,false,9,5,0,0,0,0,1,0,6,7,8,0,0,43,49809,189,17,9,280.06986689152563,9.556505852356,32.122708747415125,21,fredvdd,162,0.9074074074074074,5,true,true
2090346,atlasapi/atlas,java,347,1378884408,1381140217,1381140217,37596,37596,commits_in_master,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,43,49809,2,0,2,280.06986689152563,9.556505852356,32.122708747415125,21,oli-hall,50,0.88,0,true,true
2059349,atlasapi/atlas,java,346,1378391330,1378391406,1378391407,1,1,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,45,49801,12,0,2,280.15501696753074,9.558041003192706,32.127868918294816,21,tfm,64,0.96875,1,true,true
2059275,atlasapi/atlas,java,345,1378390553,1378390619,1378390620,1,1,github,false,false,9,1,0,0,0,0,0,0,3,3,1,2,0,44,49795,9,0,5,280.1887739732905,9.55919269002912,32.13174013455166,21,fredvdd,161,0.906832298136646,5,true,true
2057489,atlasapi/atlas,java,344,1378371071,,1378823349,7537,,unknown,false,false,9,1,0,1,1,1,1,0,2,3,2,0,1,45,45969,160,0,0,256.43368356936196,9.093084469968892,31.26019708934282,21,liamgh,18,0.6111111111111112,0,true,true
2057219,atlasapi/atlas,java,343,1378366559,1378378251,1378378251,194,194,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,45,49790,4,0,4,280.2169110263105,9.56015264109259,32.134966860815425,21,fredvdd,160,0.90625,5,true,true
2052396,atlasapi/atlas,java,342,1378297180,1383067046,1383067046,79437,79437,commits_in_master,false,false,9,7,3,1,4,2,2,0,10,12,13,0,0,45,49691,554,88,37,280.77519067839245,9.579199452617175,32.198989756696385,20,fredvdd,159,0.9119496855345912,5,true,true
2052240,atlasapi/atlas,java,341,1378295853,1378302252,1378302252,106,106,github,false,false,9,2,0,0,0,0,0,0,1,1,1,0,0,45,49691,50,0,4,280.77519067839245,9.579199452617175,32.198989756696385,20,tfm,63,0.9682539682539683,1,true,true
2051719,atlasapi/atlas,java,340,1378289166,1378302270,1378302270,218,218,github,false,false,9,1,0,1,1,1,1,0,6,7,7,0,0,45,49691,132,0,15,280.77519067839245,9.579199452617175,32.198989756696385,20,fredvdd,158,0.9113924050632911,5,true,true
2034596,atlasapi/atlas,java,339,1378221821,1378391638,1378391638,2830,2830,commits_in_master,false,false,9,1,0,1,1,1,0,0,7,7,6,0,1,45,49691,44,0,8,280.77519067839245,9.579199452617175,32.198989756696385,20,fredvdd,157,0.9171974522292994,5,true,true
2030261,atlasapi/atlas,java,338,1378131862,,1378387817,4265,,unknown,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,46,49691,0,0,0,280.77519067839245,9.579199452617175,32.198989756696385,20,oli-hall,49,0.8979591836734694,0,true,true
2007640,atlasapi/atlas,java,337,1377868845,1377870112,1377870112,21,21,github,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,47,49468,0,0,3,280.94930055793645,9.581951968949623,32.36435675588259,20,fredvdd,156,0.9166666666666666,5,true,true
1998941,atlasapi/atlas,java,336,1377698151,,1386599967,148303,,unknown,false,false,9,4,0,1,1,1,2,0,2,4,1,0,2,47,49468,25,0,0,280.94930055793645,9.581951968949623,32.36435675588259,20,liamgh,17,0.6470588235294118,0,true,true
