pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1184302,intridea/grape,346,1361554457,,1361561475,116,,5,1,0,1,35,1895,0,28,4,2091.292875989446,4636,thinkgareth,0,0,12,false,false
1181346,intridea/grape,344,1361494168,,1361494556,6,,5,1,0,1,35,1895,3,0,0,2091.292875989446,4636,TomasLinhart,0,0,0,false,false
1174475,intridea/grape,342,1361361190,1361380588,1361380589,323,323,5,1,1,4,35,1889,22,15,101,2090.5240868184223,4636,dieb,1,0.0,18,false,false
1165538,intridea/grape,339,1361185736,,1361213386,460,,5,2,2,4,35,1883,28,112,114,2070.631970260223,4636,dieb,0,0,18,false,false
1161441,intridea/grape,337,1361043950,,1361047469,58,,5,1,1,1,36,1883,0,0,48,2070.631970260223,4636,Radagaisus,0,0,14,false,false
1150702,intridea/grape,335,1360778913,,1360790189,187,,4,4,4,4,36,1883,8,26,0,2068.507700477961,4634,FreakenK,0,0,0,false,false
1139046,intridea/grape,333,1360645528,1360682156,1360682156,610,610,4,2,4,3,36,1881,8,29,68,2060.0744284954812,4634,flyerhzm,1,1.0,872,false,false
980053,intridea/grape,332,1360234598,1360442206,1360442206,3460,3460,4,1,1,4,39,1853,9,16,12,2049.1095520777117,4634,alovak,0,0,34,false,false
977149,intridea/grape,331,1360175743,1360193351,1360193351,293,293,4,1,0,1,39,1844,0,0,36,2049.3492407809113,4634,ctdean,0,0,2,false,false
952939,intridea/grape,329,1359877623,1359897328,1359897328,328,328,4,1,1,1,39,1844,0,0,34,2049.3492407809113,2317,strathmeyer,0,0,14,false,false
974146,intridea/grape,324,1359077481,1359124401,1359124401,782,782,4,2,0,2,40,1844,0,0,85,2049.3492407809113,2315,jyn,0,0,1,false,false
840443,intridea/grape,323,1359008861,1359034255,1359034255,423,423,3,5,0,29,40,1731,213,152,106,2125.361062969382,2315,niedhui,1,0.0,13,false,false
974145,intridea/grape,316,1358385344,1358388258,1358388258,48,48,3,1,0,1,39,1731,0,0,30,2125.361062969382,2314,Juanmcuello,0,0,4,false,false
913671,intridea/grape,315,1358090252,1358093728,1358093728,57,57,3,1,0,2,40,1896,392,580,10,2185.6540084388184,4628,agileanimal,0,0,46,false,false
911818,intridea/grape,313,1357974909,1357997294,1357997294,373,373,3,1,0,1,40,1893,0,2,27,2141.5742208135234,4628,reedloden,0,0,0,false,false
786579,intridea/grape,310,1357717476,1357825605,1357825605,1802,1802,3,3,5,8,42,1865,75,17,49,2111.5281501340482,4628,niedhui,0,0,26,false,false
781324,intridea/grape,309,1357615475,,1358008397,6548,,3,3,7,3,44,1865,14,52,0,2111.5281501340482,2314,johnnyiller,0,0,2,false,false
909772,intridea/grape,308,1357541723,1357567447,1357567447,428,428,3,1,0,1,45,1864,0,0,27,2100.8583690987125,2314,stefl,0,0,37,false,false
974144,intridea/grape,307,1357515097,1357567616,1357567616,875,875,3,1,0,3,45,1864,3,34,65,2100.8583690987125,2314,brandonweiss,0,0,28,false,false
768004,intridea/grape,302,1356693868,1356696726,1356696726,47,47,3,1,1,1,52,1882,2,0,2,1995.7492029755579,4586,ugisozols,0,0,96,false,false
766232,intridea/grape,300,1356640615,1356668680,1356668680,467,467,3,3,3,3,53,1859,16,14,65,2011.2963959117803,2279,aiwilliams,2,0.5,25,false,false
764397,intridea/grape,299,1356592140,1356614940,1356614940,380,380,3,1,1,1,56,1846,0,0,23,2007.042253521127,4548,blewa,0,0,6,false,false
764015,intridea/grape,298,1356576653,1356656614,1356656614,1332,1332,3,2,3,3,56,1846,3,7,33,2007.042253521127,2274,justinmcp,0,0,0,false,false
770203,intridea/grape,293,1356261988,1356744409,1356744409,8040,8040,3,1,3,1,55,1846,7,0,0,2001.6251354279523,2260,inst,0,0,2,false,false
750895,intridea/grape,292,1355482037,1355669844,1355669844,3130,3130,2,2,1,2,58,1847,6,0,6,1993.5029778018406,4416,marcusg,0,0,10,false,false
750379,intridea/grape,291,1355461778,1355487226,1355487226,424,424,2,1,0,1,57,1847,6,0,2,1993.5029778018406,2207,flyerhzm,0,0,422,false,false
670647,intridea/grape,290,1355396764,1355419613,1355419613,380,380,2,8,8,4,55,1847,15,42,42,1980.5089334055224,4406,dpsk,0,0,12,false,false
747183,intridea/grape,289,1355384256,1355398926,1355398926,244,244,2,6,1,7,52,1847,8,79,37,1980.5089334055224,4406,evjan,0,0,8,false,false
