pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1954003,sympy/sympy,python,2393,1376942064,,1376958128,267,,17,2,3,2,91,110115,0,19,0,550.2610906779277,128.88344003995823,412.90469055078785,1194,cheatiiit,16,0.0,12,false,false
1946139,sympy/sympy,python,2392,1376769615,1376858200,1376858200,1476,1476,17,4,4,2,92,110113,4,10,8,550.2347588386476,128.876699390626,412.90310862477634,1194,stefanv,0,0,140,false,false
1942735,sympy/sympy,python,2389,1376672532,1376949858,1376949858,4622,4622,18,2,2,2,92,110113,17,0,3,550.2347588386476,128.876699390626,412.90310862477634,597,asmeurer,196,0.673469387755102,28,false,true
1941402,sympy/sympy,python,2388,1376657266,,1376732831,1259,,18,1,4,2,92,110113,75,2,0,550.2347588386476,128.876699390626,412.90310862477634,1194,shikil,13,0.15384615384615385,2,false,false
1918264,sympy/sympy,python,2374,1376146304,1376288303,1376288303,2366,2366,18,1,1,1,92,110087,4,0,6,550.2012045018939,128.72546258867987,412.73719876098,1194,asmeurer,195,0.6717948717948717,54,false,true
1917263,sympy/sympy,python,2373,1376110908,1376696138,1376696138,9753,9753,18,2,4,1,92,110085,0,0,34,550.2021165463051,128.7278012444929,412.74469727937503,597,asmeurer,194,0.6752577319587629,27,false,true
1903185,sympy/sympy,python,2367,1375991457,1376497685,1376497685,8437,8437,18,117,24,7,92,110074,2077,205,540,550.2389301742464,128.74066537056888,412.7768592038083,1194,rpmuller,3,0.0,4,false,false
1911060,sympy/sympy,python,2366,1375988415,1376504420,1376504420,8600,8600,18,13,13,2,92,110074,88,96,25,550.2389301742464,128.74066537056888,412.7768592038083,597,mrocklin,100,0.59,31,false,true
1909627,sympy/sympy,python,2364,1375970002,1376241044,1376241044,4517,4517,18,8,4,11,92,110085,33,73,128,550.2021165463051,128.7278012444929,412.74469727937503,1194,jrioux,83,0.6987951807228916,2,false,true
1902611,sympy/sympy,python,2363,1375968142,1376499876,1376499876,8862,8862,18,4,9,3,92,110074,187,14,72,550.2389301742464,128.74066537056888,412.7768592038083,1194,shikil,12,0.16666666666666666,2,false,false
1904208,sympy/sympy,python,2362,1375887179,1375888011,1375888011,13,13,18,1,1,1,92,110009,2,0,2,548.9278149969548,128.77128234962592,412.7753183830414,597,shikil,11,0.09090909090909091,1,false,false
1898646,sympy/sympy,python,2360,1375812974,1375819920,1375819920,115,115,18,1,1,1,93,110009,4,0,2,548.8460035088038,128.77128234962592,412.76622821769126,1194,twobitlogic,0,0,0,false,false
1896835,sympy/sympy,python,2358,1375792269,1376141096,1376141096,5813,5813,18,8,37,2,93,110009,56,32,8,548.8460035088038,128.77128234962592,412.76622821769126,1194,moorepants,2,0.0,20,false,false
1896346,sympy/sympy,python,2357,1375753318,1375786810,1375786810,558,558,18,1,0,1,93,110009,2,0,24,548.8460035088038,128.77128234962592,412.76622821769126,597,asmeurer,193,0.6735751295336787,26,false,true
1893396,sympy/sympy,python,2355,1375725470,1375862194,1375862194,2278,2278,18,34,35,8,93,110009,1862,161,0,548.8460035088038,128.77128234962592,412.76622821769126,1194,cdsousa,1,0.0,2,false,false
1892215,sympy/sympy,python,2353,1375710691,1376261697,1376261697,9183,9183,18,12,10,1,93,109812,0,42,66,549.3570830146067,128.95676246676138,413.3883364295341,597,skirpichev,72,0.25,0,false,false
